"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
7.98	3.15	2.08	5.04	6.69	4.9	7.34	1.77	13.47	6.67	5.15	3.49	5.27	0.97	8.61	11.86	4.82	0.35	6.36	4.24	3.99	2.9	4.68	8.5	5.69	5.64	3.31	12.8	4.53	3.69	11.75	1.88	1.66	5.6	0.29	0.55	0.34	0.33	0.12	1.1	2.08	1.53	3.06	9.05	5.18	10.1
8.47	3.87	2.23	5.21	7.14	5.45	7.72	2.16	13.77	6.82	5.1	3.91	5.86	1.1	9.07	12.17	4.97	0.48	6.32	3.72	4.19	3.51	4.67	8.31	6.5	6.04	3.68	12.42	4.99	4.15	11.48	2.34	1.65	5.26	0.44	0.58	0.62	0.7	0.46	0.73	1.99	1.18	3.65	8.83	5.71	10.54
8.17	3.26	1.89	5.22	6.14	5.15	7.74	1.81	13.45	6.43	4.78	3.52	5.83	0.73	8.73	12.09	4.32	0.27	5.82	4.07	4.09	3.48	4.56	8.43	5.96	5.87	3.51	12.79	4.92	3.82	11.36	2.03	1.41	5.49	0.42	0.42	0.48	0.05	0.59	0.93	1.48	1.03	3.71	8.97	5.31	10.51
7.68	3.46	2.28	5.81	6.36	5.29	7.86	2.09	13.75	6.65	4.71	3.48	5.8	0.8	9.07	11.78	4.8	0.5	6.03	3.92	3.87	3.4	4.81	8.06	5.94	5.88	3.4	12.66	4.67	4.32	12.01	2.53	1.2	5.69	0.5	0.65	0.49	0.62	0.52	1.03	2.21	1.51	3.81	9.44	5.89	10.69
7.82	3.23	1.59	5.42	6.03	5.14	7.5	2.11	13.42	6.6	4.37	3.29	5.25	0.85	8.6	11.74	4.88	0.14	6.41	3.52	3.64	3.24	4.3	8.24	5.75	5.52	3.19	12.97	4.45	3.8	11.78	2.01	1.53	5.11	0.41	0.72	0.79	0.21	0.48	0.86	1.62	1.34	3.47	9.13	5.41	10.56
7.9	3.27	1.73	4.88	6.32	4.79	7.07	1.96	12.99	6.45	4.38	3.6	4.87	0.58	8.6	11.91	4.28	0.35	6	3.63	3.49	2.88	4.13	8.04	6.02	5.63	3.3	12.41	4.39	3.68	11.63	1.74	1.22	5.16	0.48	0.47	0.57	0.13	0.2	0.57	1.82	0.54	3.56	9.39	5.48	10.84
7.65	3.18	1.55	5.03	6.12	5.02	7.27	1.78	13.52	6.16	4.41	3.41	5.39	0.57	8.61	12.07	4.3	-0.06	6.24	3.59	3.49	3.12	4.21	7.96	5.85	5.69	2.83	12.61	4.58	3.55	11.33	1.9	1.02	5.13	0.13	0.18	0.14	0.1	0.02	0.71	1.69	0.83	3.69	10.04	5.8	10.73
7.97	3.52	1.95	5.65	6.56	5.77	7.73	1.74	14.1	7	5.27	4.09	5.56	1.06	9.16	12.35	4.85	0.44	6.54	4.09	3.89	3.45	4.89	8.59	6.35	6.46	3.84	13.21	5.52	4.4	11.72	2.32	1.62	5.57	0.76	0.58	0.92	0.6	0.88	0.93	1.8	1.33	4.48	9.43	6.54	11.96
8.38	2.98	1.94	5.39	6.77	5.17	7.73	1.88	14.06	6.51	4.76	3.18	5.81	0.85	8.54	12.06	4.78	0.42	6.15	3.69	4.05	3.03	4.79	8.56	6.19	5.84	4.01	13.45	4.89	3.92	12.02	2.04	1.58	5.8	0.23	0.55	0.32	0.44	0.72	0.78	1.7	0.65	4.43	10.85	6.4	11.97
8.53	3.79	2.31	5.63	7.13	5.62	8.26	2.24	14.54	7.55	5.59	4.03	6.35	1.85	9.5	12.55	5.46	0.74	6.82	4.41	4.66	3.99	4.95	9.12	6.97	6.21	4.2	13.88	5.54	3.93	12.56	2.88	2.03	6.18	0.86	1.04	1.38	0.66	0.8	1.84	2.76	2.02	5	10.95	7.16	12.94
8.52	3.66	1.82	5.03	6.38	5.81	7.79	1.94	14.38	7	4.83	3.76	6.09	1.34	9.19	12.67	4.98	0.77	6.65	3.69	4.23	3.67	4.93	8.64	6.18	6.72	4.01	13.4	5.08	4.25	12.08	2.65	1.27	5.84	0.73	0.85	0.93	0.36	0.55	1.19	1.74	1.35	4.91	11.01	7.03	12.4
9.22	3.72	2.23	5.79	6.88	6	8.3	2.12	14.59	7.67	5	3.86	5.97	1.58	9.24	12.56	5.27	0.95	6.09	4.36	4.43	4.14	5.74	9.31	6.48	6.49	3.96	14.06	5.15	3.8	12.55	2.81	2	5.97	1.09	1.07	0.75	0.98	0.65	1.89	2.6	1.71	5.29	11.68	7.55	12.85
7.87	3.62	2.03	5.31	6.28	5.07	7.88	1.7	14.14	6.94	4.88	3.56	5.47	1	9.04	12.54	5.05	0.25	6.16	3.74	4.07	3.35	4.93	8.67	6.33	5.51	3.43	13.19	5.09	3.82	11.95	2.18	1.39	5.66	0.52	0.08	1.03	0.38	0.38	1.23	1.77	1.34	5.22	10.99	6.85	12.46
8.02	3.24	2.17	5.68	6.21	5.4	7.74	1.39	14.09	6.79	5.11	3.96	5.8	0.96	9.01	12.14	4.4	0.48	6.02	3.78	4.24	3.15	4.92	9.09	6.24	6.41	3.07	13.32	4.72	3.81	12.51	2.01	1.43	5.1	0.07	0.22	0.69	0.21	0.39	1.31	2	1.14	5.43	11.27	7.34	12.91
8.88	3.43	2.47	5.33	6.6	5.42	8.19	2.02	13.74	7.16	4.9	4.22	5.66	1.36	9.22	12.62	5.14	0.53	6.11	3.74	4.13	3.8	4.94	8.7	6.54	6.2	3.63	13.69	5.24	4.15	12.5	2.53	1.48	5.79	0.63	0.68	0.92	0.53	0.72	1.29	2.67	1.49	5.14	11.48	7.28	12.89
8.03	3.01	1.81	4.92	6.36	5.38	7.61	1.5	13.24	6.68	4.36	3.46	5.49	0.84	8.58	11.76	4.54	-0.03	6.26	3.79	3.91	3.17	4.34	8.35	5.61	5.69	3.18	12.6	4.37	3.84	11.8	2.14	1.46	4.99	-0.15	-0.1	0.12	0.05	0.36	0.6	1.59	0.95	5.28	11.54	7.01	13.56
8.25	3.51	1.86	4.88	6.79	5.62	7.66	1.89	13.39	6.66	4.81	3.65	5.77	1.02	9.04	12.18	4.79	0.52	5.75	3.62	4.18	3.38	4.52	8.95	6.32	6.23	3.5	13.01	5.08	3.67	11.54	1.79	1.71	5.35	0.39	0.68	0.84	0.15	0.78	0.88	1.83	0.8	5.72	11.52	7.15	13.68
8.42	3.46	2.02	4.92	6.39	5.56	7.77	2.22	13.29	6.8	4.81	3.55	5.75	0.83	9.17	11.92	4.55	-0.15	5.93	3.38	3.69	3.53	4.46	8.83	5.74	5.93	3.73	12.82	4.83	4.04	12.27	1.73	1.45	5.29	0.61	0.53	0.8	0.51	0.43	0.73	1.96	0.94	6.23	11.76	7.25	13.98
8.26	3.48	1.99	5.27	6.32	4.83	7.31	1.67	13.71	6.59	5.02	3.26	5.38	0.9	8.61	12.17	4.67	0.83	6.18	3.81	3.96	3.33	4.58	8.7	6.1	5.77	3.48	12.79	5.04	3.78	11.58	1.49	1.56	5.36	0.21	0.35	0.34	0.23	0.2	0.61	1.89	1.22	6.48	11.81	8.01	14.04
8.58	3.7	2.27	5.08	6.23	5.52	7.98	2.46	13.37	6.84	4.91	3.83	5.49	1.32	9.04	12.16	4.77	0.44	6.28	3.97	4.13	3	4.89	8.8	6.03	6.44	3.81	13.02	4.88	3.51	11.82	2.18	1.54	5.27	0.98	1.02	0.91	0.32	0.79	1.1	2.21	1.26	6.65	11.94	7.97	14.31
7.68	3.27	2.48	5.31	5.87	5.05	8.11	1.95	13.25	6.83	4.68	3.45	5.63	0.76	9.05	11.92	4.69	0.9	6	4.06	3.88	3.45	4.42	8.5	5.71	5.69	3.52	12.61	4.72	3.72	11.91	2	1.75	5.22	0.7	0.3	0.68	0.55	0.79	1.08	1.92	1.12	6.81	12.25	8	14.31
7.97	3.07	1.87	4.91	6.33	5.21	7.48	1.41	12.58	6.53	4.42	3.38	5.28	0.71	9	11.63	4.31	0.56	5.97	3.68	3.64	3.06	4.29	8.3	5.6	5.42	2.82	12.58	4.46	3.66	11.33	1.69	1.33	5.22	0.03	0.52	0.7	0.33	0.55	0.73	1.59	1.07	6.64	12.25	7.72	13.87
7.36	3.32	2.3	4.84	6.21	4.79	7.53	1.63	13.09	6.48	4.5	3.64	5.15	0.76	8.61	11.85	4.33	0.46	5.77	3.62	3.73	3.12	4.23	8.19	5.78	5.25	3.32	12.39	4.55	3.54	11.24	2.03	1.08	5	0.29	0.44	0.34	0.38	0.24	0.72	1.66	0.98	6.16	12.39	7.67	14.15
7.72	3.55	2.46	5.3	6.31	5.16	7.62	2.03	13.06	6.28	4.62	3.94	5.38	0.74	8.85	12.04	4.49	0.55	6.43	3.66	3.66	3.09	4.43	8.23	5.72	5.85	3.48	12.81	4.83	3.76	11.78	1.87	1.62	5.23	0.49	0.78	0.76	0.68	0.83	0.88	1.94	1.26	7.27	12.76	8.42	15.02
7.76	3.15	1.97	5.4	6.29	4.66	7.57	1.6	13.18	6.34	4.21	3.68	5.23	0.78	8.53	12.09	4.33	0.39	6.26	3.84	3.6	2.82	4.46	8.48	5.92	5.61	3.2	12.4	4.61	3.65	11.71	1.58	1.65	5.32	0.55	0.41	0.49	0.16	0.57	0.74	1.8	0.79	7.1	13.16	8.42	15.12
8	3.35	2.35	5.73	6.59	5	7.94	2	13.48	6.65	4.74	3.94	5.94	0.99	9.09	12.41	5.04	0.53	6.23	3.97	3.88	3.53	4.55	8.7	6.16	6.09	3.39	13.08	4.79	3.93	12.02	2.16	1.9	5.4	0.64	0.66	0.73	0.61	0.92	1.09	1.94	1.23	8	13.88	9.07	15.51
7.65	3.52	2.18	5.18	6.07	5	7.91	2.03	13.72	7.33	4.8	3.25	5.25	0.51	8.95	12.23	4.51	0.3	6.35	3.58	3.81	3.18	4.58	8.51	5.43	5.65	3.29	12.67	5.17	3.68	11.51	2.1	1.7	5.33	0.47	0.72	0.54	0.14	0.12	0.8	1.59	1.17	8.04	13.95	8.85	15.59
8.41	3.67	1.87	4.76	6.34	4.89	7.91	1.81	13.89	6.78	4.74	3.52	5.06	1.04	9.1	12.05	4.5	0.33	5.94	3.89	3.83	3.21	4.7	8.72	5.95	5.88	3.25	12.68	5.17	3.71	11.94	1.88	1.71	5.74	0.45	0.59	0.55	0.37	0.44	0.83	1.78	1.28	8.49	14.55	9.15	16.01
8.18	3.47	2.26	5.23	6.3	5.43	7.9	1.85	13.86	6.78	5.28	3.72	6.19	0.96	9.53	12.66	5.14	0.82	6.06	3.78	4.09	3.23	4.73	9.08	6.09	6.18	3.29	13.06	4.94	3.99	12.28	2.31	1.47	5.79	0.44	0.93	0.71	0.2	0.39	0.68	1.84	1.12	8.28	14.1	9.82	16.72
8.93	4.28	2.49	5.82	6.82	5.75	7.97	2.33	14.09	7.36	5.36	4.03	5.61	1.28	9.16	12.82	5.05	0.56	6.31	3.88	4.18	3.91	4.91	9.47	5.94	6.45	3.81	13.5	5.44	4.28	12.36	2.47	2.18	5.76	0.96	1.09	0.91	0.52	1.16	1.41	2.61	1.79	9.43	14.42	9.97	16.66
7.92	3.35	1.6	5.29	6.02	5.21	7.64	1.68	13.32	6.85	5.21	3.75	5.39	0.62	9.16	12.06	4.9	0.36	5.8	3.72	3.88	3.28	5.27	7.99	6.25	5.98	3.18	12.93	5.01	3.67	11.76	2.14	1.67	5.31	0.34	0.51	0.3	0.33	0.39	0.81	1.62	0.8	8.89	14.21	8.98	15.8
8.41	3.5	2.49	5.41	6.13	5.71	8.6	2.06	13.96	7.38	5.18	3.52	6.08	1.12	8.74	12.59	4.7	0.38	6.33	4.02	4.07	3.48	4.79	9.08	6.18	6.35	4.21	13.08	5.11	4.25	12.36	2.43	1.49	5.77	0.78	0.65	1.03	0.3	0.77	1.32	2.28	1.32	8.71	15.61	9.97	16.68
8.02	3.37	1.96	5.06	6.14	5.19	7.75	1.82	13.34	6.87	4.98	4.08	5.35	1.38	9.12	12.5	4.74	0.69	6	4.1	4.14	3.21	4.78	9	5.74	6.53	3.7	12.98	5.26	3.79	12.2	1.89	1.69	5.64	0.62	0.48	0.77	-0.08	0.25	1.21	2.24	1.26	9.86	15.1	9.8	16.86
8.29	3.49	2.19	4.79	6.03	5.08	7.66	2.48	13.64	7.31	5	4.2	5.96	1.09	9.43	11.95	5.15	-0.02	6.24	3.78	3.76	3.45	5.02	8.72	6.48	6.07	3.57	13.1	5.01	4.08	12.37	1.94	1.83	5.52	0.4	0.68	0.59	0.14	0.8	1.11	2.13	1.55	9.39	15.03	9.92	17.21
8.29	3.7	2.16	5.7	7.03	5.7	8.11	2.27	13.85	7.55	5.27	4.27	5.6	1.69	9.35	12.74	4.9	0.79	6.53	3.95	4.42	3.76	5.32	9.43	6.05	6.13	4.12	13.69	5.07	4.11	11.95	2.71	2.14	5.33	0.73	0.83	1.01	0.6	0.89	1.33	2.02	1.87	10.02	15.73	10.53	17.08
8.14	3.19	2.11	5.36	6.67	5.41	8.14	2.11	14.26	6.96	5.32	3.45	5.36	0.96	9.19	12.14	4.7	0.77	6.16	3.63	4.13	2.83	5.05	8.58	5.99	6.15	3.6	12.94	4.67	3.52	12.32	2.4	1.62	5.75	0.63	0.15	0.49	0.57	0.65	0.66	2.34	1.26	9.88	15.61	10.38	17.38
8.7	3.89	2.41	5.6	7.59	5.79	8.35	2.44	13.55	7.53	5.07	3.97	5.57	1.23	9.4	12.81	4.99	0.82	6.65	3.65	4.46	3.83	5.28	8.87	6.48	6.66	3.99	13.5	5.02	3.8	12.67	2.7	2.06	5.92	1.25	0.9	0.68	0.62	0.68	1.3	2.75	1.72	10.34	15.62	10.44	17.63
8.88	3.32	2.46	5.81	6.84	5.53	8.36	2.11	14.38	7.25	5.57	3.81	5.64	1.85	9.46	12.84	4.71	0.69	6.13	3.68	4.29	3.47	5	8.83	6.08	6.66	3.98	13.58	5.12	3.53	12.31	2.22	1.93	5.97	0.8	0.77	0.76	0.37	0.65	1.35	2.21	1.47	10.72	16.72	10.81	17.89
8.81	3.21	1.63	5.47	6.99	5.6	8.26	2.28	14.67	7.9	4.94	3.79	5.84	1.51	9.22	12.53	5.09	0.68	5.77	4.1	4.33	3.39	4.65	9.49	6.75	6.47	3.78	13.51	5.1	3.78	12.61	2.25	1.68	5.69	0.65	0.75	1	0.24	0.31	1.14	2.53	1.73	11.04	16.76	10.95	18
7.87	3.52	1.64	5.14	6.69	5.49	8.24	2.3	14.13	7.53	4.96	3.31	5.6	0.71	8.9	12.3	5.29	0.12	5.6	3.41	3.68	3.45	5.25	8.99	6.61	6.24	4.28	13.07	5.21	4.06	12.46	1.94	1.49	5.64	0.55	0.82	1.12	0.23	0.35	1.01	2.13	1.78	10.29	15.85	10.69	17.6
8.2	3.44	1.98	4.97	5.95	5.37	7.58	1.57	13.9	6.86	5.02	3.96	4.74	0.89	8.44	12.61	4.98	0.31	6.11	3.74	3.8	3.28	4.98	8.7	5.81	5.94	4.25	13.19	5.31	3.62	11.81	1.65	1.81	5.76	0.12	0.51	0.43	0.33	0.69	0.56	2.31	1.04	10.94	16.36	10.61	17.65
8.48	3.03	1.99	5.02	6.64	4.82	8.05	1.89	13.8	7.43	4.93	3.68	6.28	0.9	9.18	12.81	5.32	0.42	5.88	3.69	3.45	3.53	4.78	8.48	5.9	6.29	3.33	12.59	5.41	4.06	12.16	1.7	1.07	5.85	0.39	0.61	0.33	0.29	0.37	1.08	2.24	1.15	11.09	16.21	10.4	18.31
8.21	3.65	2.49	5.65	6.55	5.14	8.23	2.43	13.85	7.04	4.72	3.72	5.75	1.51	8.88	12.82	4.85	0.3	6.24	3.93	3.83	3.71	4.88	9.1	6.31	6.65	3.46	13.19	5.45	3.82	12.27	2.63	1.68	5.71	0.94	0.75	1.24	0.64	0.74	1.04	1.98	1.79	11.22	17.09	11.4	18.5
8.24	3.31	2.2	5.76	6.77	5.16	8.1	1.99	13.87	6.77	5.32	3.85	5.85	1.47	9.47	12.42	4.66	0.43	6.15	4.02	4.22	2.91	4.94	8.45	6.58	6.21	4.14	13.78	5.62	3.66	11.92	2.35	1.2	5.62	0.81	0.51	0.79	0.31	0.71	1.15	1.88	1.41	11.81	16.4	11.34	18.19
8.04	3.31	1.99	5.71	6.19	5.54	8.37	2.32	13.94	7.19	5.02	3.96	5.45	0.99	9.64	12.72	5.45	0.73	6.31	4.03	4.09	3.66	5.2	9.31	6.7	6.5	3.8	13.61	5.14	3.87	11.73	2.69	1.91	5.73	0.45	1.37	1.04	0.36	0.79	0.91	2.26	1.78	12.01	16.66	11.23	19.07
8.49	3.82	1.86	6.18	6.46	5.52	8.13	2.43	14.48	7.57	5.2	4.37	5.96	1.16	9.43	13.21	4.95	0.76	6.71	3.9	4.82	3.66	5.48	9.25	6.62	6.5	4.07	13.35	5.28	4.47	12.24	2.89	1.72	5.74	0.53	0.75	1.1	0.74	0.51	1.08	2.43	1.78	11.67	17.4	11.39	18.79
8.27	3.53	1.95	5.74	6.36	5.69	8.07	1.72	14.54	7.11	4.54	3.39	5.46	1.46	9.23	12.54	5.02	0.27	6.13	3.72	3.94	3.17	5.25	9.09	6.5	6.7	3.77	13.33	5.21	3.97	12.17	1.85	1.3	5.34	0.58	0.14	0.21	0.09	0.64	1.1	2.85	1.03	11.6	16.93	11.02	18.12
8.36	3.69	2.52	5.18	7.33	5.91	8.72	1.98	14.62	7.93	5.78	4.65	6.52	0.95	9.48	13.16	5.54	0.92	6.06	4.12	4.23	3.75	5.15	9.33	6.97	6.83	4.15	14.25	5.62	4.48	12.95	2.45	1.96	6.2	0.66	0.79	0.69	0.6	0.23	1.29	2.78	1.78	12.58	17.43	12.15	19.43
8.8	3.96	1.85	5.65	6.91	5.73	8.51	2.06	14.29	7.36	5.54	3.98	6.29	0.98	9.31	13.32	4.5	0.34	5.98	3.72	4.16	3.65	5.71	9.09	6.57	6.35	3.35	14.29	5.79	3.96	13.11	2.17	1.84	5.86	0.78	0.58	0.64	0.2	0.58	1.16	2.93	1.26	12.48	18.02	12.12	20.03
8.36	3.61	2.09	5.25	6.54	5.15	8.47	1.85	14.26	7.7	5.02	3.8	5.79	1.61	9.06	13.31	4.88	0.88	6.43	4.48	4.34	3.08	5.3	9.1	6.39	6.5	4.08	14.3	5.33	4.49	12.38	2.09	1.36	6.67	0.67	0.32	0.64	0.49	0.38	0.83	2.75	1.57	12.66	18.13	11.76	19.26
8.78	3.33	2.16	5.19	6.33	5.37	8.63	1.62	14.2	7.56	4.7	4.11	6.06	1.06	9.16	12.75	4.97	0.36	6.32	3.29	4.24	3.25	5.48	8.52	6.65	7.02	4.02	14.08	5.28	3.97	11.61	2.03	2.06	6.07	0.4	0.4	0.79	0.71	0.67	0.63	2.12	0.96	12.72	17.42	11.6	19.06
7.79	3.72	2.21	5.49	6.35	5.56	8.38	1.95	14.04	7.17	5.16	3.94	5.83	0.91	9.07	12.98	5.21	0.25	5.58	3.47	4.13	3.55	5.15	8.76	6.65	6.66	4.16	13.91	5.3	4.46	12.29	1.82	1.47	6.19	0.52	0.9	0.3	0.61	0.47	0.79	2.4	1.76	13.1	17.82	11.74	18.87
8.69	4.03	2.51	5.12	6.98	5.88	8.78	2.66	14.71	8	5.34	4.46	6.08	1.42	9.76	13.12	5.44	1.21	6.01	4.33	4.77	3.93	5.66	9.05	6.99	7.06	4.61	14.42	5.44	4.63	12.98	3.1	2.51	5.98	0.81	1.47	0.78	1.35	0.96	2.16	2.77	1.52	13.12	17.37	12.36	19.85
7.6	3.63	1.6	5.47	6.31	5.56	7.77	2.22	14.12	6.99	5.5	3.84	5.83	1.07	9.25	12.39	4.63	0.72	5.88	3.67	3.89	3.52	5.35	8.51	6.26	5.98	3.59	13.58	4.9	3.63	11.94	1.96	1.32	5.69	0.22	0.56	0.21	0.18	0.46	0.67	2.22	1.28	12.73	17.13	12.1	19.36
8.47	4.06	2.57	5.95	6.99	6.08	8.82	2.44	14.44	7.85	5.69	4.13	5.98	1.59	9.41	12.84	5.29	1.41	6.07	4.31	4.06	3.83	5.42	9.31	6.46	6.3	4.27	13.51	5.11	4	12.27	2.65	2.23	6.16	1.1	1.41	1.27	1.12	1.1	2.1	2.59	1.97	13.54	17.69	12.16	19.03
8.36	3.72	1.97	5.1	6.32	5.25	7.54	2.33	13.67	7.13	4.85	3.55	5.29	1.3	9.04	12.81	4.6	0.14	5.66	4.05	3.71	3.28	4.82	8.32	6.25	5.95	3.43	13.05	4.77	3.87	12.17	1.79	1.64	5.68	0.58	0.34	0.45	0.56	0.38	1.16	2.05	1.32	12.33	17.5	11.63	19.15
8.47	3.13	2.81	5.24	6.33	5.22	8.06	2.34	13.52	7.03	5.6	3.54	5.71	1.51	9.4	12.83	4.86	0.35	5.87	4.06	4.09	3.28	5.42	9.22	6.12	6.14	3.76	13.24	4.82	3.91	11.99	2.52	1.78	5.72	0.51	1.07	0.97	0.63	0.74	1.32	2.12	1.3	12.96	17.39	12.01	19.04
8.31	3.65	2.59	5.53	6.57	5.49	8.52	2.02	13.81	7.03	5.09	4.01	5.88	1.14	9.46	12.04	4.75	0.63	6.06	3.84	4.32	3.71	5.27	9.19	6.54	6.49	3.63	13.11	4.76	3.75	11.86	2.31	1.98	5.88	0.52	0.83	1.17	0.87	0.8	1.25	2.28	0.94	13.05	17.7	12.27	19.43
7.73	3.21	1.97	5.26	6.37	4.87	7.85	1.84	13.84	6.87	4.5	3.6	5.44	0.76	9.16	12.27	4.39	0.23	5.71	2.95	3.82	2.79	4.53	8.59	5.85	6.4	3.28	12.47	4.84	3.11	11.29	2	1.86	5.8	0.15	0.73	0.48	0.41	0.68	0.61	1.72	0.81	13.16	17.21	12.18	19.44
7.84	3.46	2.47	5.52	6.58	5.19	8.37	1.94	13.78	6.94	4.99	3.64	5.74	1.15	8.83	12.32	4.82	0.53	5.82	3.73	4.18	3.25	4.72	8.96	6.24	5.92	3.58	13.46	5.45	4.01	11.63	2.42	1.87	5.92	0.96	1.13	0.61	0.58	0.87	1.01	2.08	1.48	13.08	17.71	12.14	19.26
8.29	3.35	2.5	5.25	6.89	5.35	8.11	2.03	13.6	6.87	5.22	3.92	5.8	0.95	9.15	12.83	5.18	0.59	6.09	4.04	4.39	3.68	4.73	8.95	6.21	6.27	3.69	13.23	5.24	3.74	11.99	2.41	1.69	5.67	0.82	0.61	0.52	0.57	0.92	1.32	1.84	1.57	13.67	17.45	12.41	19.13
8.19	3.44	2.5	5.48	6.4	5.1	7.72	1.76	13.3	6.77	4.46	3.47	5.44	0.99	8.84	12.6	4.74	0.54	5.51	3.57	3.63	3.14	4.5	8.8	5.48	5.65	3.21	13.04	4.85	3.12	11.7	2.41	1.44	5.46	0.72	0.46	0.64	0.26	0.44	0.75	2.33	1.34	13.29	17.19	11.91	19.56
7.96	3.42	2.44	4.95	6.28	5.18	8.14	2.01	13.72	7.08	4.91	3.37	4.97	0.86	9.12	12.35	4.94	0.46	5.82	3.59	3.82	3.4	4.4	8.55	6.36	5.54	3.21	13.08	5.15	3.38	11.89	2.03	1.63	5.61	0.64	0.53	0.66	0.48	0.92	0.94	1.94	1.19	13.26	17.52	12.16	19.62
8	3.62	2.41	5.53	6.81	5.93	8.32	2.54	13.78	6.8	5.11	3.81	5.5	1.14	9.29	13.07	5.18	0.6	5.72	3.73	4.19	3.81	5.04	9.01	6.49	6.17	3.89	13.71	5.31	4.18	11.94	2.47	1.81	5.44	0.87	0.96	1.1	0.67	0.79	1.26	2.19	1.7	13.78	18.14	12.85	20.21
8.25	3.52	2.13	5.58	6.73	5.51	8.22	2.09	14.47	7.2	5.34	3.85	5.71	0.94	9.32	13.08	4.87	0.32	5.91	3.21	3.73	3.32	4.88	8.79	6.03	6.2	3.76	12.98	5.21	3.54	11.82	1.96	1.09	5.89	0.44	0.76	0.37	0.31	0.37	0.81	1.85	1.02	14.53	19.16	13.17	20.4
9.26	3.71	2.39	5.92	7.15	5.82	8.46	2.33	13.95	7.42	5.09	4.38	5.82	0.99	8.77	13.21	5.28	1.33	6.08	3.83	4.3	3.46	5.39	9.03	6.46	6.36	4.08	14.06	5.37	4.08	11.76	2.25	1.58	5.98	0.72	0.57	0.56	0.72	0.68	1.02	2.38	1.31	14.45	18.76	13.21	20.87
8.23	2.84	2.01	4.98	6.22	5.34	7.73	1.87	14.17	6.81	4.9	3.81	5.46	0.87	9.43	13.26	5.14	-0.07	5.74	3.45	3.66	3.24	4.66	8.9	6.19	6.71	3.81	14.14	5.12	3.5	11.54	1.83	1.53	5.71	0.26	-0.01	0.08	-0.27	0.31	0.49	1.94	1.3	14.63	18.25	13.55	20.29
8.4	3.44	2.25	5.5	6.54	5.47	8.13	2.15	13.67	7.82	4.97	3.59	5.86	0.97	9.78	12.65	4.63	0.34	5.93	3.39	4.34	3.3	5.29	9.25	6.16	6.31	3.57	13.38	4.8	3.64	11.39	2.17	1.38	5.75	0.3	0.34	0.72	0.33	0.95	1.1	2.12	1.26	14.35	18.35	13.26	21
8.93	3.59	2.36	4.86	6.07	5.18	7.69	1.65	13.69	6.87	4.82	4.06	5.3	0.91	9.37	13.13	4.71	0.59	5.79	3.57	4.12	3.66	4.61	9.38	6.37	6.41	3.74	13.43	5.15	4.02	12.61	2.3	1.25	5.79	0.66	0.86	0.63	0.36	0.24	1.03	2.71	0.99	14.1	18.08	13.42	20.17
8.67	3.44	2.11	5.64	6.24	4.96	7.94	2	13.39	7.77	4.95	3.91	5.46	1.1	9.37	12.46	4.7	0.07	5.55	3.35	4.06	3.85	5.15	8.67	6.86	6.63	3.88	13.43	5.21	3.72	11.93	2.35	2.26	5.79	0.2	0.2	1.26	0.74	0.69	1.43	2.2	1.58	13.66	17.75	13.15	20.09
8.84	4.24	2.39	5.83	7.06	6.12	9.21	3.01	14.77	7.44	6.1	4.29	6.3	1.56	9.73	13.58	5.27	1.19	6.71	3.93	4.77	3.61	5.59	9.88	6.96	7.18	4.28	14.2	5.61	4.21	12.69	2.65	1.72	6.65	1.36	0.71	1.18	0.79	1.21	1.89	2.69	2.7	14.7	18.5	13.87	20.85
