"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
2.17	1.76	2.5	1.92	2.46	1.85	1.58	1.57	4.26	0.76	8.15	2.99
1.74	1.65	2.48	1.72	2.26	1.63	1.34	1.26	4.05	0.64	7.83	2.87
1.5	1.03	1.97	1.04	1.85	1.25	0.95	1.04	3.69	0.26	7.24	2.6
1.45	1.07	1.84	1.17	1.73	1.32	0.86	0.82	3.74	0.18	7.38	2.57
1.8	1.41	2.17	1.44	2.16	1.71	1.26	1.27	4.1	0.57	7.81	2.74
1.51	1.23	1.79	1.13	1.93	1.24	0.99	0.87	3.7	0.45	7.41	2.51
1.59	1.2	1.79	1.33	1.97	1.44	1.02	1	3.81	0.4	7.2	2.38
1.87	1.54	2.19	1.48	2.07	1.5	1.39	1.18	3.94	0.62	7.8	2.64
2.02	1.69	2.33	1.79	2.23	1.59	1.38	1.38	4.18	0.69	8.18	3
1.63	1.15	1.9	1.28	1.96	1.33	1.23	1.05	3.79	0.5	7.64	2.59
1.32	0.78	1.52	0.84	1.61	0.84	0.63	0.71	3.52	0.18	7.39	2.33
1.25	0.91	1.78	1.03	1.67	1	0.74	0.94	3.79	0.22	7.49	2.35
1.28	0.98	1.61	0.97	1.65	0.95	0.56	0.66	3.47	0.14	7.44	2.2
1.53	1.21	1.96	1.23	1.82	1.31	0.95	0.92	3.99	0.47	7.94	2.57
1.82	1.47	2.2	1.47	2.35	1.52	1.23	1.34	4.16	0.72	8.25	2.66
1.19	0.96	1.64	1.13	1.69	1.08	0.75	0.72	3.75	0.18	7.64	2.25
1.25	0.9	1.64	1.08	1.77	1.03	0.78	0.73	3.54	0.32	7.47	2.24
1.29	1.04	1.72	1.15	1.68	1.1	0.7	0.7	3.85	0.31	7.89	2.24
1.08	0.94	1.48	0.96	1.5	0.86	0.56	0.48	3.44	0.21	7.5	2.17
1.37	1.06	1.78	1.16	1.66	1.07	0.77	0.82	3.66	0.44	7.71	2.51
1.13	0.91	1.51	0.94	1.46	0.83	0.6	0.66	3.57	0.17	7.52	1.99
1.51	1.16	1.9	1.38	1.81	1.24	0.99	1.01	4.07	0.66	8.05	2.65
1.45	1.01	1.69	1.03	1.69	1.16	0.88	0.81	4.02	0.38	7.82	2.5
1.49	1	1.99	1.28	1.75	1.37	0.86	1	4.03	0.37	8.01	2.48
1.32	1.12	1.61	1.19	1.69	1.05	0.75	0.9	3.96	0.32	8.35	2.49
1.42	1.17	1.98	1.34	1.81	1.27	1.01	0.96	4.15	0.56	8.3	2.63
1.56	1.36	1.98	1.35	1.87	1.34	0.98	1.29	4.38	0.66	8.48	2.64
1.4	1.24	1.97	1.21	1.92	1.29	0.96	1.06	4.12	0.52	8.39	2.51
1.54	1.25	1.97	1.43	1.89	1.44	1.06	1.19	4.38	0.82	8.32	2.67
1.34	0.99	1.85	1.1	1.72	1	0.79	0.64	3.98	0.44	8.24	2.31
1.77	1.38	2.29	1.63	2.09	1.59	1.1	1.23	4.42	0.9	8.72	2.81
1.63	1.3	2.09	1.38	2	1.48	1.15	1.15	4.38	0.72	8.56	2.68
1.4	1.1	1.93	1.26	1.94	1.13	1.02	0.87	4.2	0.48	8.57	2.66
1.47	1.17	1.94	1.32	1.92	1.4	1.03	1.14	4.42	0.6	8.77	2.56
1.19	0.72	1.67	0.95	1.53	0.96	0.6	0.6	4.04	0.19	8.37	2.24
1.12	0.73	1.57	0.81	1.58	0.81	0.64	0.42	4.2	0.36	8.55	2.21
1.12	0.97	1.79	1.06	1.81	0.96	0.92	0.98	4.41	0.42	8.58	2.42
1.52	0.91	1.75	1.19	1.85	1.3	0.83	0.88	4.33	0.44	8.95	2.61
1.99	1.32	2.32	1.76	2.47	1.93	1.29	1.39	4.86	1.12	9.47	2.8
1.45	1.3	2.06	1.42	2.13	1.58	1.07	1.05	4.63	0.8	9.06	2.84
1.42	1.2	2.07	1.16	1.86	1.24	0.81	0.77	4.68	0.68	8.77	2.67
1.43	1.27	2.14	1.34	2	1.2	0.92	1.07	4.66	0.7	8.86	2.59
1.39	1.1	1.9	1.26	1.86	1.38	0.96	1.08	4.63	0.62	8.89	2.72
1.94	1.41	2.45	1.72	2.22	1.75	1.31	1.27	5.09	1.12	9.55	3.19
1.52	1.15	2.07	1.32	1.92	1.31	1.02	0.91	4.65	0.77	9.27	2.74
1.4	0.95	1.88	1.1	1.81	1.25	0.71	0.76	4.47	0.56	9.04	2.4
1.24	0.77	1.78	0.96	1.54	1.08	0.5	0.55	4.42	0.58	9.02	2.34
1.4	1.1	1.88	1.23	1.79	1.25	0.96	0.93	4.66	0.8	9.07	2.77
1.71	1.35	2.18	1.48	2.14	1.51	1.14	1.03	4.83	1.06	9.28	2.85
1.58	1.18	2.13	1.41	2.04	1.38	0.97	0.87	4.78	0.79	9.17	2.6
1.3	0.97	1.84	1.14	1.63	1.09	0.8	0.8	4.59	0.83	8.97	2.51
1.75	1.31	2.44	1.57	2.18	1.7	1.23	1.23	5.09	1.12	9.85	3.14
1.58	1.19	2.17	1.55	2.12	1.52	1.14	1.25	5.06	1.09	9.64	2.99
1.31	0.85	1.84	1.3	1.85	1.25	0.75	0.81	4.97	0.71	9.73	2.67
1.63	1.28	2.19	1.5	2.07	1.64	1.13	1.1	5.19	1.16	10.01	2.95
1.44	1.01	1.97	1.1	1.94	1.27	0.97	0.87	5.1	0.78	10.09	2.75
1.9	1.38	2.43	1.69	2.35	1.98	1.43	1.4	5.78	1.27	10.51	3.27
1.47	1.3	2.35	1.41	1.98	1.58	1.06	1.11	5.51	1.12	10.16	3.05
1.75	1.42	2.28	1.43	2.12	1.61	1.31	1.11	5.77	1.06	10.37	3.08
1.5	1.23	2.01	1.26	1.82	1.33	0.97	1.08	5.51	0.97	10.13	2.84
1.66	1.41	2.28	1.49	2.21	1.63	1.27	1.34	6.01	1.3	10.56	3.23
1.35	0.71	1.94	1.21	1.62	1.39	0.67	0.83	5.55	0.74	10.23	2.81
1.65	1.29	2.28	1.52	2.09	1.6	1.32	1.1	6.18	1.15	10.8	3.02
1.69	1.17	2.34	1.57	2.09	1.45	1.24	1.14	5.86	1.28	10.72	3.06
1.66	1.34	2.28	1.5	1.93	1.56	1.42	1.22	6.14	1.24	11.07	3.15
1.3	1.16	2.24	1.37	1.85	1.57	1.07	1	6.1	1.19	10.85	3.04
1.77	1.15	2.28	1.42	2.13	1.6	1.08	1.08	6.24	1.31	11	3.07
1.35	0.99	1.94	0.98	1.6	1.11	0.71	0.7	5.83	0.86	10.49	2.94
1	0.66	1.53	0.82	1.51	0.84	0.35	0.43	5.6	0.73	10.13	2.41
1.2	0.72	1.94	0.89	1.42	1.11	0.32	0.6	6.04	0.67	10.63	2.7
1.5	0.92	1.93	0.96	1.78	1.29	0.66	0.82	6.19	1.01	10.87	2.87
1.69	1.24	2.31	1.55	2.14	1.53	1.03	1.33	6.45	1.23	11.26	3.36
1.58	1.38	2.39	1.47	2.1	1.57	1.12	1.27	6.57	1.51	11.31	3.38
2.12	1.98	2.66	1.86	2.27	2.12	1.66	1.75	7.06	1.82	11.88	3.75
1.34	1.01	1.96	1.23	1.8	1.43	1.04	1.06	6.33	1.09	11.18	3.05
1.66	1.11	2.12	1.41	1.91	1.52	1.18	1.21	6.86	1.54	11.78	3.18
1.9	1.63	2.27	1.62	2.33	1.82	1.29	1.26	7.17	1.65	11.84	3.41
1.31	1.07	1.97	1.28	1.91	1.49	1.09	0.92	6.81	1.33	11.61	3.48
1.39	1.05	1.9	1.07	1.8	1.31	1.03	0.81	6.54	1.09	11.43	3.09
1.56	1.18	2.1	1.33	2	1.35	1.07	0.87	7.2	1.38	11.5	3.46
1.3	0.8	1.65	1.11	1.7	1.13	0.68	0.78	6.66	1.14	11.12	3.09
1.24	0.64	1.68	0.94	1.53	0.94	0.54	0.69	6.63	1.06	11.02	2.9
1.85	1.4	2.38	1.62	2.27	1.54	1.32	1.23	7.58	1.84	12.03	3.65
1.53	1.23	2.02	1.37	2.01	1.52	0.97	1.09	7.16	1.71	11.66	3.52
1.3	0.88	1.79	1.07	1.59	1.16	0.7	0.89	7.35	1.31	11.58	3.15
1.51	1.01	1.9	1.27	1.87	1.3	0.97	0.92	7.5	1.64	11.88	3.48
1.27	0.88	1.69	1.01	1.71	1.09	0.74	0.71	7.23	1.41	11.36	3.25
1.13	0.9	1.8	0.99	1.58	1.05	0.78	0.76	7.26	1.26	11.21	3.04
1.54	1.16	2.07	1.29	2.07	1.33	1.03	1.02	7.51	1.83	11.64	3.44
1.6	1.26	2.26	1.47	2.08	1.66	1.24	1.3	7.98	2.05	12.23	3.9
1.32	1.07	1.84	1.16	1.72	1.28	1.08	0.86	7.94	1.68	11.75	3.4
1.42	0.79	1.92	0.95	1.66	1.16	0.99	0.85	8.39	1.74	12.12	3.48
1.7	1.46	2.43	1.74	2.21	1.72	1.54	1.51	9.02	2.17	12.64	4.11
1.89	1.5	2.23	1.73	2.31	1.6	1.61	1.48	8.74	2.2	12.78	3.81
1.31	1.15	1.95	1.36	2.01	1.56	0.98	1.04	8.8	1.6	12.48	3.93
1.71	1.36	2.35	1.46	2.18	1.56	1.24	1.17	8.54	2.08	12.25	3.65
1.61	1.17	2.05	1.52	1.93	1.3	0.99	1.08	8.52	1.75	12.04	3.68
2.05	1.55	2.57	1.79	2.38	1.89	1.47	1.42	9.32	2.49	12.97	4.28
1.55	1.37	2.01	1.57	2.19	1.73	1.28	1.21	8.96	2.25	12.73	4
1.23	0.74	1.73	1.18	1.64	1.24	0.73	0.94	9	1.6	12.77	3.58
1.82	1.51	2.31	1.41	2.26	1.53	1.33	1.36	9.28	2.4	13.27	4.1
1.91	1.27	2.27	1.36	2.4	1.74	1.31	1.29	9.78	2.43	13.03	4.29
1.37	1.07	1.9	1.16	1.88	1.41	1.07	0.96	9.25	1.91	12.88	3.9
1.77	1.42	2.17	1.21	2.21	1.63	1.28	1.38	10.14	2.3	13.52	4.27
2.47	1.91	2.88	2.13	2.75	2.1	1.81	1.75	10.82	2.81	13.97	4.85
1.4	0.73	1.93	0.95	1.61	1.06	1.04	1.04	10	2.07	13.52	4.13
1.38	1.39	2.15	1.11	1.92	1.4	1.05	1.1	10.23	1.99	13.62	4.17
1.51	1.37	2.01	1.32	1.94	1.27	1.01	1.11	9.97	2.13	13.23	4.35
2.29	1.63	2.46	1.68	2.44	1.79	1.64	1.27	10.67	2.37	14.08	4.58
1.18	0.68	1.6	0.95	1.57	1.13	0.62	0.55	9.58	1.54	12.91	3.76
1.36	1.21	1.96	1.39	2.03	1.32	1.21	1.02	10.46	2.25	13.52	4.22
1.61	1.33	2.11	1.46	2.12	1.68	1.33	1.23	10.65	2.22	13.59	4.21
1.75	1.3	2.31	1.41	2.44	1.67	1.3	1.24	10.59	2.52	13.58	4.28
2.02	1.37	2.33	1.37	2.11	1.66	1.43	1.2	10.92	2.43	13.68	4.69
1.74	1.23	2	1.17	2.03	1.52	1.11	1.06	11.02	2.39	13.85	4.29
1.75	1.27	2.07	1.47	1.81	1.38	1.29	1.39	11.15	2.5	14.06	4.72
1.75	1.22	2.09	1.43	2.23	1.55	1.28	1.4	11.11	2.7	14.29	4.67
1.92	1.51	2.32	1.79	2.38	2.01	1.62	1.59	11.26	2.98	14.16	4.89
1.56	1.32	2.12	1.47	2.05	1.51	1.19	1.4	10.69	2.58	13.58	4.35
2.34	1.81	2.74	2.2	2.93	2.38	1.97	1.96	11.56	3.12	14.38	5.12
1.43	0.75	1.68	1.11	1.66	0.91	0.8	0.74	10.47	2.27	13.22	3.92
1.79	1.1	2.17	1.37	1.95	1.51	1	0.91	10.62	2.48	13.96	4.51
2.06	1.54	2.29	1.51	2.41	1.79	1.4	1.41	11.47	3.09	14.25	4.82
1.55	1.22	1.75	1.1	1.84	1.28	0.84	1.06	11.18	2.71	13.74	4.67
1.55	0.94	1.8	1.18	1.89	1.3	1	1.06	11.16	2.64	13.87	4.41
1.71	1.51	2.13	1.62	2.2	1.51	1.34	1.39	11.82	3.02	14.37	4.74
1.74	1.56	2.44	1.59	2.44	1.74	1.54	1.53	11.8	2.99	14.59	4.81
1.26	1.25	2.04	1.36	1.92	1.32	1.1	0.95	11.26	2.41	13.92	4.51
1.09	0.6	1.3	0.77	1.06	0.76	0.36	0.84	11.18	2.29	13.4	3.99
1.09	0.76	1.64	0.84	1.52	0.92	0.56	0.81	10.94	2.22	13.23	4.2
1.56	1.28	2.33	1.22	1.96	1.42	1.26	1.33	11.97	2.8	14.38	4.96
1.51	1.16	2.13	1.32	2.06	1.52	1.14	1.36	11.46	2.66	14.11	4.87
2.04	1.63	2.47	1.7	2.3	1.81	1.48	1.53	12.24	3.35	14.69	5.33
1.85	1.59	2.42	1.41	2.19	1.66	1.43	1.55	12.12	2.93	14.82	4.96
1.96	1.68	2.23	1.64	2.32	2.06	1.41	1.52	12.19	2.99	14.38	5.16
1.53	1.41	1.84	1.24	1.9	1.18	1.1	1.24	12.03	2.83	14.53	4.98
1.64	1.36	1.82	1.4	1.94	1.24	1.24	1.12	12.16	2.86	14.45	4.66
1.84	1.46	2.19	1.46	2.2	1.86	1.37	1.44	12.46	3	14.36	5.12
1.32	0.97	1.84	1.09	1.6	1.13	1.11	0.97	11.82	2.71	13.77	4.43
1.36	1	1.43	0.9	1.43	1.03	0.81	0.97	11.65	2.41	14.21	4.57
1.27	0.82	1.66	1.13	1.71	1.03	0.79	1	11.66	2.71	14.15	4.46
1.1	0.77	1.61	0.99	1.29	0.87	0.53	0.69	11.99	2.4	13.98	4.23
2	1.87	2.46	1.85	2.56	1.95	1.45	1.6	12.3	3.14	14.59	5.27
1.44	1.1	1.84	1.17	1.74	1.21	1.1	0.81	11.99	2.46	14.3	4.77
1.67	1.68	2.48	1.58	2.11	1.69	1.34	1.6	12.63	3.2	14.51	5.17
0.98	0.78	1.46	0.92	1.39	0.95	0.49	0.64	11.19	2.39	13.39	4.16
1.12	0.82	1.54	1.06	1.62	0.96	0.72	0.75	11.17	2.25	13.59	4.36
1.9	1.49	2.22	1.58	2.25	1.57	1.4	1.36	12.04	3.07	14.4	5.09
1.62	1.18	1.83	1.2	1.85	1.4	1.03	0.96	11.45	2.71	14.07	4.72
1.68	1.36	2.14	1.14	2.06	1.67	1.15	1.31	11.76	2.98	13.93	4.91
1.95	1.51	2.46	1.64	2.13	1.68	1.58	1.55	12.38	3.2	14.85	5.15
1.55	1.23	1.91	1.39	1.94	1.37	1.21	1.08	11.5	2.68	13.91	4.55
1.98	1.48	2.14	1.5	2.17	1.58	1.37	1.45	11.95	2.88	14.06	4.95
1.31	0.93	1.72	1.18	1.59	1.12	0.73	0.8	11.49	2.63	14	4.64
1.95	1.66	2.37	1.72	2.19	1.89	1.66	1.44	12.22	3.25	14.43	5.26
1.61	1.21	2.17	1.44	2.22	1.4	1.27	1.04	12.35	3.01	14.13	4.8
1.63	1.26	2.26	1.37	1.99	1.44	1.22	1.28	12.15	3.26	14.63	5
1.58	0.98	1.86	1.28	1.88	1.15	1.06	1.19	11.83	3.05	14.31	5.02
1.34	0.97	1.78	0.92	1.74	1.09	0.9	0.96	11.51	2.63	13.88	4.63
1.94	1.77	2.51	1.72	2.09	1.8	1.41	1.38	12.47	3.47	14.48	5.29
1.31	1.01	1.83	1.33	1.66	1.24	0.8	0.95	11.8	2.81	14.03	4.58
1.21	0.97	1.74	0.76	1.6	1.22	0.91	0.86	12.01	2.91	14.29	4.56
1.45	0.86	1.98	1.26	1.87	1.31	0.87	0.92	12.25	2.9	14.44	5.06
1.65	1.04	2.08	1.38	1.96	1.62	1.23	1.47	12.48	3.1	14.7	5.12
1.92	1.41	2.1	1.59	2.13	1.78	1.34	1.44	12.68	3.29	15.02	5.37
1.45	1.1	1.88	1.19	1.8	1.4	1.01	1.04	12.47	3.06	14.69	4.82
1.94	1.54	2.18	1.84	2.2	1.55	1.46	1.41	12.99	3.46	15.34	5.74
1.13	0.75	1.64	0.91	1.53	0.88	0.96	0.79	12.08	2.85	14.76	4.96
1.86	1.29	2.37	1.61	1.96	1.62	1.19	1.33	12.88	3.4	14.84	5.18
1.84	1.73	2.42	1.66	2.36	1.6	1.39	1.42	13.15	3.54	15.79	5.44
1.52	1.21	2.17	1.49	1.9	1.55	1.16	1.28	12.72	3.6	14.89	5.21
1.02	0.57	1.35	0.64	1.25	0.69	0.44	0.64	12.53	2.82	15.16	4.75
1.71	1.56	2.12	1.41	2.07	1.44	1.47	1.3	13	3.72	15.18	5.23
1.34	1.14	1.98	1.42	1.93	1.21	1.05	0.96	12.78	3.44	15.29	5.13
1.92	1.43	2.24	1.37	2.03	1.49	1.27	1.39	12.87	3.67	15.16	5.32
1.51	1.31	2.03	1.41	1.94	1.52	1.16	1.14	12.85	3.67	15.19	5.2
2.11	1.61	2.54	1.76	2.23	1.79	1.6	1.5	13.05	4.04	15.47	5.58
1.62	1.39	1.84	1.26	1.91	1.25	1.12	1.06	12.81	3.52	14.88	5.12
2.06	1.54	2.28	1.59	2.44	1.66	1.49	1.51	13.15	4.07	15.69	5.83
1.53	0.98	2	1.26	1.73	1.46	0.99	1.04	12.65	3.38	15.24	5.16
1.15	0.58	1.76	0.97	1.6	1	0.73	0.63	12.6	3.21	14.93	4.61
1.78	1.46	2.24	1.55	2.19	1.65	1.63	1.38	13.01	3.98	15.55	5.59
1.44	1.17	1.93	1.17	1.77	1.13	0.94	0.9	13.12	3.59	15.3	5.24
1.47	1.06	2.06	1.18	1.92	1.41	1.06	1.16	12.89	3.62	15.33	5.45
1.48	1.12	1.97	1.15	1.73	1.26	1.07	1.09	13.07	3.42	15.66	5.2
1.85	1.79	2.52	1.6	2.46	1.73	1.61	1.58	13.82	4.54	15.98	5.86
1.33	1.14	1.9	1.21	1.98	1.35	1.04	0.97	13.29	3.81	15.71	5.58
1.67	1.22	1.76	1.5	1.84	1.51	1.29	1.09	13.17	3.82	15.8	5.49
1.75	1.18	2.08	1.27	2.03	1.51	0.97	1.51	13.35	3.78	15.95	5.53
1.45	1.08	1.87	1.21	1.81	1.47	1.18	0.96	13.31	3.91	15.84	5.44
2.23	1.68	2.33	1.75	2.38	1.81	1.54	1.51	13.65	4.37	16.31	6.06
1.41	1.06	1.86	1.05	1.91	1.2	0.94	0.94	12.91	3.95	15.63	5.26
1.56	1.32	2.24	1.46	2.28	1.57	1.44	1.23	13.08	4.13	15.58	5.54
1.49	0.93	1.86	1.32	1.77	1.14	1.09	1.03	13.14	3.71	15.59	5.31
1.49	1.04	1.91	1.2	1.8	1.56	1.05	1.13	12.95	3.75	15.86	5.49
1.07	0.53	1.44	0.81	1.16	0.79	0.43	0.47	12.95	3.39	15.3	5.02
0.84	0.66	1.52	0.8	1.17	0.89	0.62	0.66	12.65	3.49	15.38	4.86
2.18	1.61	2.82	1.86	2.51	2.04	1.91	1.75	13.49	4.32	16.15	6.02
1.31	1.1	1.93	1.09	1.83	1.24	1.01	1	12.81	3.8	15.36	5.14
1.83	1.32	2.34	1.5	2.09	1.76	1.45	1.45	13.3	4.33	15.75	5.47
1.52	1.43	1.95	1.49	1.77	1.44	0.92	0.98	12.42	4.05	15.23	5.22
1.08	0.83	1.7	0.9	1.71	1.17	0.61	0.83	12.51	3.6	14.61	4.92
1.75	1.53	2.41	1.72	2.12	1.77	1.4	1.44	12.81	4.22	15.46	5.6
1.76	1.33	2.36	1.64	2.01	1.73	1.32	1.34	12.65	4.11	15.08	5.21
1.21	0.92	1.75	0.88	1.74	1.18	0.82	0.79	12.56	3.57	14.93	4.9
1.28	1.02	1.87	0.93	1.65	1.03	0.84	0.81	12.05	3.54	14.56	4.84
1.46	1.23	1.96	1.48	1.96	1.37	1.04	1.17	12.03	3.83	15.11	5.44
1	0.62	1.56	0.85	1.47	0.92	0.55	0.47	11.35	3.31	14.18	4.59
1.58	1.1	2.02	1.31	2.02	1.36	1.09	1.01	11.66	3.81	14.57	4.93
1.79	1.35	2.4	1.84	2.26	1.63	1.27	1.3	12.12	4.21	15.01	5.38
1.55	1.13	2.25	1.54	2.07	1.4	1.13	1.13	11.16	3.96	13.91	5.01
1.53	1.1	1.93	1.21	1.91	1.43	0.84	0.87	11.44	3.6	14.02	4.86
1.54	1.1	2.19	1.34	1.82	1.3	0.97	0.84	11.49	3.71	14.19	4.9
1.44	0.94	2.23	1.31	1.65	1.2	0.9	1.02	11.17	3.54	13.64	4.86
0.93	0.55	1.5	0.72	1.48	0.75	0.46	0.46	10.85	3.09	13.51	4.35
1.6	1.32	2.39	1.48	2.07	1.61	1.24	1.23	11.86	3.76	14.59	5.21
1.82	1.44	2.51	1.89	2.47	1.88	1.44	1.48	11.83	4.19	14.76	5.47
1.62	1.26	2.21	1.45	2.1	1.43	1.13	1.11	11.43	3.69	14.08	4.92
1.6	1.13	2.24	1.55	1.93	1.45	1.07	0.97	11.22	3.69	13.9	4.94
1.41	1.04	2.06	1.25	1.74	1.47	0.94	0.83	10.73	3.47	13.66	4.74
1.19	0.94	1.98	1.15	1.73	1.12	0.81	0.69	10.53	3.42	13.32	4.55
1.76	1.39	2.42	1.54	2.08	1.56	1.2	1.09	10.65	3.66	13.35	4.95
1.31	1.15	1.97	1.3	1.88	1.27	0.83	0.76	9.92	3.24	12.62	4.56
1.36	1.12	2.07	1.32	1.81	1.36	0.97	0.87	9.84	3.33	12.48	4.33
1.43	0.98	2.04	1.27	1.92	1.36	0.81	0.94	10.04	3.5	12.59	4.51
1.67	1.27	2.37	1.84	2.09	1.7	1.29	1.24	10.48	3.75	13.35	4.95
1.46	1.15	2.24	1.51	1.96	1.5	1.05	1.08	10.84	3.59	13.45	4.77
1.44	1.02	2.23	1.37	1.92	1.42	0.92	0.88	10.73	3.34	13.52	4.8
1.1	0.62	1.84	1.06	1.47	1.24	0.48	0.62	10.22	3.01	13.08	4.29
1.82	1.4	2.67	1.99	2.4	1.88	1.44	1.39	11.11	3.96	14.17	5.34
1.9	1.5	2.68	1.78	2.43	2	1.48	1.47	11.25	3.72	14	5.18
1.26	1.22	2.19	1.24	1.86	1.39	0.83	0.85	10.95	3.23	13.61	4.53
1.23	1.06	2.24	1.39	1.87	1.43	0.83	0.83	10.76	3.39	13.43	4.62
1.46	0.95	2.27	1.58	1.92	1.64	0.91	0.96	10.79	3.42	13.33	4.87
1.25	0.82	2.08	1.18	1.92	1.46	0.81	1	10.86	3.42	13.66	4.73
1.88	1.37	2.81	1.74	2.29	1.97	1.32	1.37	11.04	3.75	13.84	5.09
1.61	1.38	2.58	1.89	2.18	1.8	1.32	1.32	10.75	3.46	13.41	4.87
1.21	0.97	2.3	1.54	2.02	1.65	1.03	1.03	10.59	3.27	13.17	4.53
2.01	1.66	3.05	1.98	2.67	2.37	1.67	1.65	11.03	3.87	13.55	5.31
1.81	1.38	3.03	2.03	2.39	2.08	1.37	1.47	11	3.51	13.69	4.99
1.6	1.25	2.63	1.89	2.24	1.94	1.23	1.25	10.65	3.63	13.47	4.99
1.29	0.97	2.51	1.4	2.04	1.75	0.99	0.96	10.7	3.34	13.4	4.58
1.81	1.37	2.75	2.16	2.4	2.24	1.31	1.31	10.87	3.6	13.45	4.84
1.26	0.74	2.38	1.59	1.89	1.65	0.86	1.01	10.53	3	13.07	4.64
2.15	1.9	3.37	2.34	2.75	2.66	1.79	1.61	10.94	3.89	13.61	5.3
1.72	1.42	3.01	1.97	2.51	2.16	1.32	1.49	10.74	3.48	13.21	4.9
1.61	1.26	2.78	1.8	2.29	2.04	1.25	1.19	10.26	3.25	13	4.7
1.35	1.09	2.7	1.59	2.37	2.1	1.2	1.15	10.13	3.16	12.58	4.57
1.78	1.19	2.85	1.91	2.48	2.08	1.14	1.2	10.24	3.09	12.59	4.63
1.83	1.39	3.12	2.2	2.72	2.49	1.49	1.54	9.96	3.37	12.82	4.74
1.77	1.36	3.07	2.29	2.56	2.5	1.43	1.41	10.16	3.35	12.56	4.59
1.55	1.16	2.83	1.89	2.39	2.26	1.04	1.32	9.67	2.93	12.39	4.5
1.52	1.08	3.08	2.03	2.59	2.17	1.12	1.14	10.06	3	12.44	4.56
1.65	1.3	3.13	2.19	2.61	2.5	1.37	1.38	9.64	3.01	12.52	4.64
1.52	1.24	2.92	2.13	2.47	2.5	1.3	1.3	9.82	2.88	12.33	4.51
2.25	1.88	3.72	2.74	3.19	3.31	1.92	1.97	10.51	3.54	13.03	5.11
1.9	1.54	3.33	2.25	2.93	2.81	1.59	1.59	9.75	2.8	12.3	4.51
1.47	1.04	2.93	2.07	2.3	2.42	1.18	1.16	9.33	2.68	11.65	4.1
2.42	1.91	3.81	2.81	3.28	3.38	1.94	1.98	10.2	3.31	12.14	5.05
1.88	1.34	3.46	2.42	2.8	2.96	1.5	1.43	9.53	3	11.88	4.28
1.53	1	3.15	1.99	2.68	2.62	1.08	1.24	9.17	2.27	11.52	3.92
1.77	1.06	3.55	2.32	2.72	2.9	1.32	1.3	8.88	2.36	11.28	4.12
2.08	1.47	3.76	2.66	3.1	3.13	1.51	1.67	9.22	2.74	11.31	4.3
1.98	1.47	3.71	2.58	3.03	3.25	1.53	1.57	9.11	2.8	11.29	4.36
2.08	1.66	3.87	2.76	3.41	3.36	1.59	1.7	9.02	2.6	11.29	4.37
2.04	1.43	3.91	2.55	3.09	3.39	1.46	1.5	8.81	2.73	11.09	4.27
2.14	1.74	3.88	2.8	3.49	3.52	1.63	1.7	8.72	2.56	10.94	4.34
1.95	1.5	3.9	2.58	3.18	3.34	1.54	1.65	8.67	2.32	10.78	4.2
1.99	1.55	3.87	2.6	3.22	3.47	1.57	1.52	8.81	2.41	11	4.22
2.54	2.2	4.58	3.52	3.88	4.33	2.21	2.29	9.3	3.03	11.46	4.84
2.44	1.93	4.43	3.29	3.84	4.15	2.06	2.11	9.24	2.94	11.6	4.71
2.47	1.94	4.66	3.41	4	4.39	2.17	2.14	9.48	2.79	11.47	4.77
2.45	1.87	4.53	3.32	4.03	4.24	2.02	2.15	8.95	2.78	11.41	4.55
1.84	1.48	4.27	2.78	3.53	3.8	1.42	1.41	8.55	2.02	10.7	3.87
1.79	1.37	4.04	2.84	3.63	3.79	1.47	1.53	8.14	1.95	10.61	3.88
2.4	1.69	4.84	3.41	3.89	4.5	2.1	1.94	8.65	2.41	10.87	4.12
2.55	2.1	4.92	3.61	4.22	4.74	2.31	2.43	8.83	2.63	10.65	4.22
2.61	2.24	4.99	3.83	4.37	5.08	2.2	2.37	9.05	2.58	11	4.33
2.07	1.67	4.67	3.47	4.17	4.67	1.97	2.02	8.4	2.17	10.56	4.05
2.1	1.63	4.62	3.37	3.86	4.5	1.57	1.71	8.09	1.79	9.82	3.76
2.39	2.2	5.21	3.77	4.41	5.18	2.21	2.11	8.33	2.17	10.5	4.06
2.7	2.08	5.36	3.86	4.72	5.22	2.27	2.23	8.41	2.29	10.32	3.92
2.46	2.09	5.31	3.85	4.63	5.49	2.1	2.11	8.18	2	10.1	3.89
2.98	2.33	5.64	4.2	5	5.88	2.5	2.46	8.18	2.48	10.54	4.13
2.12	1.66	5.07	3.54	4.3	5.15	1.74	1.88	7.55	1.71	9.69	3.39
2.83	2.27	5.69	4.18	4.96	5.84	2.43	2.45	8.23	2.04	10.05	3.9
2.99	2.43	6	4.45	5.2	6.16	2.52	2.57	8.11	2.14	10.14	4.11
2.7	2.4	5.91	4.14	5.05	6.09	2.39	2.52	7.97	2.06	9.72	3.93
