"Veronica_chamaedrys_F2__P_1"	"Veronica_chamaedrys_F2__P_2"	"Veronica_chamaedrys_F2__P_3"	"Veronica_chamaedrys_F2__P_4"	"Helminthia_echioides_F2__P_1"	"Helminthia_echioides_F2__P_2"	"Helminthia_echioides_F2__P_3"	"Helminthia_echioides_F2__P_4"	"Helminthia_echioides_F2__P_5"	"Helminthia_echioides_F2__P_6"	"Helminthia_echioides_F2__P_7"	"Aegopodium_podagraria_F2__P_1"	"Aegopodium_podagraria_F2__P_2"	"Aegopodium_podagraria_F2__P_3"	"Aegopodium_podagraria_F2__P_4"	"Aegopodium_podagraria_F2__P_5"	"Aegopodium_podagraria_F2__P_6"	"Aegopodium_podagraria_F2__P_7"	"Aegopodium_podagraria_F2__P_8"	"Aegopodium_podagraria_F2__P_9"	"Aegopodium_podagraria_F2__P_10"	"Mentha_suaveolens_F2__P_1"	"Mentha_suaveolens_F2__P_2"	"Mentha_suaveolens_F2__P_3"	"Mentha_suaveolens_F2__P_4"	"Valeriana_officinalis_F2__P_1"	"Valeriana_officinalis_F2__P_2"	"Valeriana_officinalis_F2__P_3"	"Valeriana_officinalis_F2__P_4"	"Valeriana_officinalis_F2__P_5"	"Valeriana_officinalis_F2__P_6"	"Eupatorium_cannabinum_F2__P_1"	"Eupatorium_cannabinum_F2__P_2"	"Eupatorium_cannabinum_F2__P_3"	"Eupatorium_cannabinum_F2__P_4"	"Eupatorium_cannabinum_F2__P_5"	"Eupatorium_cannabinum_F2__P_6"	"Eupatorium_cannabinum_F2__P_7"	"Eupatorium_cannabinum_F2__P_8"	"Eupatorium_cannabinum_F2__P_9"	"Eupatorium_cannabinum_F2__P_10"	"Ranunculus_repens_F2__P_1"	"Ranunculus_repens_F2__P_2"	"Ranunculus_repens_F2__P_3"	"Ranunculus_repens_F2__P_4"	"Ranunculus_repens_F2__P_5"	"Ranunculus_repens_F2__P_6"
3.56	5.95	0.83	1.99	8.87	2.65	1.56	1.91	1.18	0.87	0.89	1.32	4.55	3.55	3.35	2.56	24.43	26.17	1.14	24.95	12.91	7.39	-0.38	3.62	3.4	2.65	0.08	13.43	1.15	-0.04	5.72	4.46	8.62	1.53	0.9	3.78	2.18	0.83	0.72	0.59	1.18	2.78	0.35	-0.19	1.95	-0.07	3.98
3.55	5.66	0.58	1.33	8.04	2.71	1.68	1.86	0.99	0.83	1.08	1.04	4.53	3.82	3.67	2.55	24.39	26.08	0.87	25	13.17	7.6	0.75	4.29	3.98	3.54	0.92	14.49	1.89	0.67	6.31	5.04	9.15	2.74	1.87	4.55	2.58	1.55	1.47	1.37	1.95	3.66	1.09	0.62	2.89	0.73	4.62
3.97	6.11	1.02	2.05	8.76	2.73	1.75	2.57	1.48	1.58	1.26	1.41	5.04	4.4	4.03	3.08	25.14	27.2	1.03	25.83	13.3	7.99	0.33	4.05	3.65	3.37	0.55	14.3	1.48	0.82	6.51	4.79	9.05	2.3	1.48	4.59	2.55	1.61	1.31	1.04	1.84	3.46	0.87	0.78	2.49	0.51	4.54
3.39	6.01	1.21	1.94	8.65	2.91	1.63	2.47	1.23	1.36	0.91	1.29	4.91	3.61	3.88	2.69	25.52	26.69	1.01	25.78	13.43	8.35	0.68	4.16	3.91	3.32	1.12	14.6	1.9	0.9	6.69	5.01	9.23	2.41	1.77	4.6	2.44	1.7	1.48	1.42	2.08	3.77	1.21	0.73	2.96	0.83	4.92
3.54	5.99	1.16	1.68	8.35	2.27	1.38	2.63	1.15	1.34	0.93	1.16	4.48	3.88	3.7	2.67	25.61	27.35	0.84	26.46	13.78	8.35	0.54	4.03	4.06	3.41	0.65	14.87	1.75	0.65	6.74	5.14	9.29	2.36	1.5	4.69	2.4	1.54	1.47	1.2	1.91	3.43	0.97	0.65	2.83	0.75	4.86
3.63	5.44	0.94	1.5	8.89	2.55	1.65	2.02	1.08	1.2	0.98	1.13	4.62	3.89	4.25	2.99	25.84	27.33	0.93	26.76	13.47	8.36	0.93	4.34	4.04	3.94	1.19	14.87	2	1.2	7	5.57	9.94	2.58	1.8	4.49	2.78	1.96	1.7	1.46	2.25	3.94	1.3	1.07	3.22	1	4.96
3.41	5.74	0.57	1.73	8.3	2.2	1.49	1.99	1.3	1.17	0.87	1.17	4.52	3.74	3.33	2.79	26.09	27.41	0.82	27.05	13.81	7.92	0.29	3.8	3.44	3.35	0.71	14.74	1.5	0.61	6.4	4.87	9.2	2.23	1.45	4.21	2.24	1.55	1.29	1.12	1.83	3.29	0.66	0.56	2.56	0.64	4.43
3.16	5.55	0.51	1.72	8.46	2.27	1.89	2.08	1.37	1.11	0.56	1.08	4.55	3.54	3.28	2.58	25.89	28.03	0.88	27.53	13.83	8.08	0.78	4.46	4.24	3.85	1.26	15.16	1.98	1.07	7.06	5.62	9.8	2.78	1.91	4.78	2.68	2.05	1.86	1.59	2.19	3.71	1.39	0.97	2.93	1.16	4.74
3.53	5.89	0.95	2.05	9.15	2.81	1.76	2.33	1.38	1.49	1.06	1.31	4.69	3.95	3.68	3.06	26.39	28.84	0.74	28.29	13.82	8.7	0.37	3.86	3.52	3.28	0.62	14.44	1.57	0.56	6.46	4.8	9.14	2.35	1.35	4.22	2.19	1.65	1.24	0.94	1.79	3.35	0.87	0.39	2.73	0.68	4.58
2.78	5.41	0.41	1.46	8.61	2.3	1.36	1.89	0.85	1.16	0.69	0.51	4.45	3.3	3.07	2.4	26.24	28.8	0.61	28.01	13.52	7.96	-0.02	3.63	3.47	2.86	0.41	14.23	1.22	0.14	6.06	4.6	9.22	1.76	1	4.12	2.11	1.16	1.04	0.7	1.47	2.87	0.29	0.08	2.26	0.27	3.98
3.35	5.29	0.75	1.65	8.53	2.31	1.45	2.04	1.35	1.08	0.63	0.82	4.14	4.04	3.28	2.56	26.95	29.3	0.29	27.77	14.62	8.37	0.75	4.43	4.03	3.55	1.19	14.64	1.97	0.96	6.93	5.39	9.51	2.56	1.71	4.65	2.64	2.08	1.62	1.54	1.92	3.45	1.12	0.8	3.19	0.9	4.99
3	6.15	0.57	2.08	8.71	2.78	1.73	1.98	1.1	1.47	0.96	1.18	4.71	4.47	3.7	2.69	26.86	29.08	0.92	28.45	14.46	8.47	0.33	3.91	3.42	3.32	0.81	14.51	1.74	0.51	6.37	5.09	9.16	2.27	1.42	4.44	2.11	1.52	1.3	1.18	1.63	3.18	0.79	0.51	2.23	0.69	4.36
3.38	5.54	0.96	1.68	9.03	2.23	1.35	2.11	1.13	1.57	0.89	0.69	4.82	3.65	3.2	2.75	26.93	29.67	0.72	28.33	14.21	8.94	0.39	3.84	3.72	3.12	0.57	14.48	1.66	0.77	6.36	5	9.24	2.35	1.49	4.34	2.23	1.64	1.28	1.22	1.71	3.23	0.78	0.52	2.58	0.71	4.55
3.83	6.29	1.35	1.52	9.03	3.03	2.08	2.37	1.74	1.32	0.95	1.58	4.94	4.37	4.16	3.03	27.5	30.12	0.98	28.8	14.53	9.17	0.34	3.88	3.51	3.15	0.59	14.72	1.46	0.4	6.38	5.06	9.23	2.35	1.3	4.35	2.16	1.67	1.35	1.05	1.62	3.34	0.52	0.46	2.53	0.55	4.5
3.22	5.83	1.14	1.87	8.76	2.6	1.56	1.92	1.19	0.74	0.72	1.14	4.58	3.77	3.76	2.94	27.17	29.46	0.85	28.54	14.56	8.79	0.81	4.45	4.05	3.77	1.23	15.23	2.26	0.99	6.94	5.73	10.01	2.81	2.01	5.08	2.64	2.06	1.94	1.62	2.27	3.75	1.2	0.79	3.04	0.99	4.99
3.62	6.04	1.41	2.07	8.64	2.96	1.74	2.74	1.74	1.7	1.24	1.19	4.87	4.07	3.72	3.34	27.58	29.51	0.99	28.74	14.51	9.01	0.32	4.13	3.71	3.46	0.78	14.65	1.67	0.46	6.61	4.97	9.34	2.46	1.34	4.58	2.14	1.81	1.24	1	1.75	3.11	0.75	0.46	2.58	0.7	4.56
2.93	6.2	0.87	1.42	8.92	2.51	1.28	2.24	0.68	0.96	0.48	0.96	4.55	4.02	3.77	2.35	27.38	29.92	0.5	28.52	14.67	9.03	0.51	4.03	3.79	3.48	0.69	14.8	1.8	0.77	6.55	5.25	9.64	2.5	1.55	4.47	2.58	1.76	1.57	1.36	1.85	3.62	0.85	0.53	2.36	0.8	4.77
3.5	5.99	0.66	1.74	8.81	2.66	1.42	2.09	1.09	1.2	0.93	1.14	4.89	3.9	3.7	3.23	27.13	30.06	0.76	28.94	14.36	9.05	0.25	4.35	3.76	3.52	0.62	14.94	1.8	0.72	6.83	5.29	9.53	2.35	1.47	4.63	2.5	1.71	1.38	1.22	1.81	3.4	0.85	0.62	2.5	0.57	4.91
3.19	6.04	0.71	1.83	8.61	2.65	1.56	1.97	1	1.12	0.8	1.15	4.58	3.78	3.51	2.52	26.96	29.7	0.62	28.98	14.62	8.57	0.22	4.02	3.58	3.32	0.82	15.14	1.6	0.48	6.75	5.1	9.57	1.95	1.5	4.4	2.25	1.74	1.22	1.21	1.64	3.2	0.8	0.52	2.56	0.61	4.57
3.51	6.08	1.02	1.46	8.68	2.21	1.33	2.05	1.41	1.79	1.18	0.86	4.58	3.93	3.64	2.7	27.25	30.02	0.57	29.36	14.48	8.8	0.9	4.51	4.09	3.55	1.1	15.32	2.18	0.97	7.08	5.56	9.9	2.66	1.94	5.12	2.88	2.16	1.78	1.36	2.3	3.72	1.28	1.08	3.22	1.11	5.07
3.16	5.68	0.54	1.54	8	2.14	1.21	2.28	1.06	1.29	0.56	0.84	4.56	3.89	3.25	2.41	26.55	29.13	0.58	28.43	13.7	8.73	0.33	3.97	3.51	3.21	0.76	14.76	1.46	0.45	6.36	4.88	9.36	2.18	1.31	4.48	2.34	1.4	1.45	1.03	1.57	3.15	0.68	0.3	2.48	0.28	4.82
3.25	5.74	0.89	1.37	8.62	2.74	1.31	2.33	1.01	1.08	0.86	1.22	4.64	3.74	3.48	2.82	26.84	30.17	0.36	28.69	14.56	8.72	0.62	4.22	3.74	3.42	0.85	14.65	1.87	0.86	6.75	5.33	9.44	2.41	1.62	4.75	2.66	1.86	1.63	1.19	2.08	3.41	0.99	0.79	2.7	0.88	4.91
3.33	6.12	1.33	1.57	8.82	2.72	1.81	2.11	1.65	1.5	0.9	1.23	4.95	3.92	3.69	2.75	26.1	29.72	1.05	28.39	14.63	8.77	0.11	4.06	3.56	3.35	0.58	14.37	1.55	0.57	6.34	4.96	9.22	2.21	1.42	4.47	2.19	1.63	1.18	1.01	1.67	3.23	0.76	0.55	2.55	0.49	4.45
3.2	5.73	1	1.97	8.28	2.68	1.65	2.21	0.92	1.43	0.12	0.81	4.67	4.11	3.65	2.79	26.18	29.49	0.84	28.21	13.92	8.93	0.36	3.98	3.46	3.49	0.36	14.66	1.71	0.49	6.49	5.04	9.1	2.03	1.21	4.46	2.21	1.56	1.2	0.89	1.83	3.09	0.48	0.46	2.64	0.74	4.63
2.85	5.85	0.84	1.37	8.75	2.39	1.16	2.1	1.29	1.13	0.83	1.08	4.53	3.86	3.48	2.6	26.87	28.91	0.75	27.77	14.04	9.15	-0.07	3.37	2.93	2.86	0.19	13.96	1.05	0.05	5.9	4.57	8.72	1.81	0.94	4.09	2	0.95	0.9	0.63	1.22	2.65	0.37	0.06	2.21	0.22	4.35
3.15	5.93	0.82	1.55	8.72	2.5	1.59	2.48	1.35	1.31	0.64	1.72	4.81	4.02	3.6	2.92	26.36	29.38	0.83	27.93	14.27	8.88	0.05	3.82	3.04	2.83	0.26	14.11	1.34	0.06	6.01	4.58	8.84	1.91	0.81	4.11	1.9	1.07	0.84	0.61	1.43	2.8	0.34	0.18	2.11	0.17	4.32
3.42	5.94	0.8	1.81	8.61	2.57	1.72	2.37	1.37	1.41	0.3	1.32	4.94	3.88	3.82	2.96	26.4	28.93	0.83	28.1	13.73	8.5	1.12	4.63	4.22	3.95	1.38	14.8	2.33	1.12	6.65	5.62	9.59	2.8	2.12	5.19	3	2.28	2.15	1.57	2.52	3.89	1.35	1.07	3.18	1.21	5.64
3.81	6.33	1.37	1.52	8.84	2.69	2.12	1.98	1.75	1.48	1.28	1.75	5.06	4.17	3.61	2.91	26	29.15	1.11	27.67	14.14	8.91	0.38	3.92	3.47	3.26	0.81	14.17	1.54	0.32	6.23	5.16	9.03	2.23	1.13	4.4	2.37	1.47	1.18	1.03	1.81	3.3	0.6	0.43	2.64	0.35	4.68
3.39	6.18	1.28	2.05	8.96	2.89	1.82	2.58	1.45	1.66	1.21	1.39	5	3.81	3.92	3.06	26.11	28.17	1.13	27.32	14.02	8.62	0.79	4.33	3.91	3.76	0.85	14.55	2.06	0.76	6.58	5.36	9.33	2.5	1.57	4.77	2.6	2.02	1.54	1.4	1.92	3.61	1.1	0.92	3.2	1.03	5.1
3.3	5.97	0.79	1.68	8.77	2.46	1.6	2.32	1.41	1.42	0.73	1.17	4.26	3.85	3.51	2.94	25.79	28.49	0.84	27.14	14.01	8.71	0.53	3.94	3.64	3.51	0.83	14.27	1.66	0.59	6.11	4.98	8.91	2.2	1.53	4.4	2.32	1.53	1.32	1.04	1.82	3.41	0.7	0.57	2.63	0.65	4.88
2.57	5.84	0.76	1.57	8.7	2.11	1.53	2.15	0.99	1.17	0.73	0.4	4.42	3.97	3.49	2.52	26.06	27.81	0.49	26.89	13.76	8.74	0.14	3.7	3.19	3.08	0.34	13.86	1.46	0.25	5.87	4.8	8.73	2.04	1.18	4.25	2.23	1.38	0.95	0.95	1.54	3	0.47	0.35	2.24	0.33	4.58
2.9	5.82	0.75	1.62	8.5	2.31	1.34	2.06	1.02	1.19	0.98	0.73	4.49	3.56	3.48	2.54	25.39	28.2	0.53	26.79	13.46	8.43	0.78	4.61	3.85	3.76	1.09	14.48	2.16	1.11	6.39	5.16	9.27	2.76	1.64	4.8	2.69	2.08	1.85	1.5	2.1	3.67	1.1	0.92	3.2	1.06	5.17
3.18	5.68	0.98	1.62	8.97	2.5	1.72	2.09	1.47	1.35	0.85	0.93	4.52	3.95	3.64	2.61	24.94	27.8	0.77	26.47	13.71	8.69	0.54	4.31	3.62	3.58	0.98	13.99	1.81	0.79	6.21	5.01	8.93	2.33	1.73	4.57	2.36	1.8	1.46	1.27	1.99	3.65	1.01	0.76	2.91	0.78	5.22
3.15	5.8	0.44	1.64	8.76	2.26	1.37	2.15	1.07	1.22	0.5	0.42	4.47	3.76	3.32	2.64	24.94	27.37	0.42	26.74	13.4	8.35	0.17	3.88	3.11	3.14	0.66	13.89	1.5	0.48	5.9	4.86	8.56	2.04	1.14	4.16	2.19	1.41	1.2	0.94	1.54	3.17	0.41	0.45	2.43	0.4	4.5
2.95	5.71	0.54	1.27	8.67	2.33	1.09	1.85	0.95	1.12	0.69	1.3	4.07	3.76	3.24	2.31	24.89	27.16	0.75	26.59	13.2	8.33	0	3.77	3.14	2.95	0.62	13.84	1.41	0.3	5.74	4.78	8.58	1.82	1.18	4.12	2.12	1.38	1.03	0.61	1.52	3.05	0.28	0.28	2.31	0.22	4.8
2.88	5.6	0.65	1.52	8.74	2.18	0.79	1.96	1.22	1	0.46	0.81	4.3	3.73	3	2.67	24.85	26.58	0.45	25.87	13.37	8.23	0.36	4.11	3.6	3.42	0.62	14.09	1.59	0.59	5.92	5.15	8.87	2.27	1.35	4.34	2.26	1.52	1.27	1.01	1.85	3.45	0.75	0.95	2.67	0.52	4.93
3.37	5.54	0.97	1.71	8.44	2	1.3	1.73	1.34	0.9	0.71	0.84	4.08	3.63	3.38	2.59	24.75	26.8	0.43	25.52	13.12	8.11	-0.23	3.35	2.82	2.84	0.19	13.07	1.07	0.05	5.57	4.29	8.06	1.8	0.95	3.84	1.6	1.14	0.75	0.62	1.23	2.71	0	0	1.93	0.1	4.43
3.5	5.66	0.83	1.4	8.75	2.38	1.6	2.18	1.62	1.14	0.86	0.8	4.31	4.03	3.65	2.56	24.21	26.42	1.05	25.31	13.29	8.44	0.37	3.92	3.37	3.26	0.67	13.47	1.64	0.66	5.81	4.9	8.48	1.88	1.46	4.31	2.18	1.64	1.33	0.94	1.63	3.12	0.77	0.55	2.57	0.6	4.98
3.6	5.64	0.88	1.82	8.84	2.4	1.62	2.26	1.53	1.53	1.05	1.35	4.68	4	3.68	2.65	24.7	26.34	1.06	25.43	13.01	8.32	0.49	4.55	3.67	3.69	1.13	14.02	1.98	0.68	6.08	5.21	8.98	2.5	1.74	4.66	2.53	2.03	1.66	1.34	2.06	3.46	0.85	0.83	2.96	1	5.16
3.32	5.4	0.89	1.49	8.86	2.2	1.29	1.78	0.9	1.4	0.76	1.02	4.14	3.78	2.84	2.9	24.44	26.15	0.51	25.15	12.97	8.14	0.46	4.03	3.29	3.22	0.84	13.63	1.87	0.55	5.71	4.79	8.62	2.29	1.41	4.23	2.37	1.67	1.37	1.08	1.94	3.39	0.84	0.58	2.78	0.7	5.04
3.26	5.95	1.34	1.72	8.74	2.32	1.86	2.37	1.7	1.57	1.19	1.21	4.61	4.08	3.56	3.37	23.92	26.07	0.93	25.46	13.24	8.32	0.32	4.05	3.27	3.2	0.79	13.45	1.64	0.53	5.59	4.78	8.46	2.2	1.4	4.32	2.18	1.61	1.23	0.98	1.75	3.27	0.59	0.48	2.7	0.49	5.15
3.22	5.51	0.82	1.67	8.48	2.11	1.9	2.11	1.43	1.22	1	0.81	4.17	3.67	3.23	3.07	23.45	25.28	0.7	25.09	13.08	7.91	0.34	3.9	3.19	3.36	0.69	13.26	1.73	0.54	5.57	4.64	8.37	2.07	1.29	4.16	2.08	1.47	1.3	0.95	1.5	3.22	0.64	0.56	2.65	0.64	4.95
3.53	5.99	0.55	1.6	8.77	2.16	1.45	1.8	1.14	1.37	0.76	0.96	4.61	4.14	3.28	2.85	23.25	25.02	0.57	24.76	12.69	7.75	0.19	3.76	3.13	3.27	0.72	12.46	1.54	0.54	5.21	4.51	7.96	2.06	1.19	4.18	2.19	1.48	1.22	0.85	1.58	3.12	0.64	0.34	2.56	0.44	4.7
3.07	5.97	0.78	1.52	8.82	2.55	1.46	2.43	1.15	1.26	0.69	0.85	4.38	3.68	3.2	2.89	22.85	25.1	0.85	24.29	12.58	7.76	-0.29	3.54	2.64	2.78	0.11	12.08	1.1	-0.1	4.81	4.17	7.57	1.48	0.7	3.77	1.61	0.93	0.56	0.44	1.13	2.46	0.21	-0.19	1.91	-0.01	4.26
3.11	5.9	0.62	1.43	8.57	1.95	1.11	1.82	1.21	0.9	0.93	0.87	4.23	3.68	3.39	2.57	23.02	25.11	0.55	24.23	12.49	7.54	0.41	4.33	3.33	3.66	0.95	12.88	1.68	0.72	5.67	4.84	8.35	2.23	1.26	4.55	2.31	1.8	1.42	1.13	1.91	3.35	0.84	0.6	2.89	0.63	5.27
2.96	5.64	0.71	1.29	8.29	2.02	1.28	1.85	0.97	1.13	0.54	0.73	4	3.56	2.97	2.73	23.03	24.22	0.29	23.27	12.09	7.72	0.79	4.58	3.93	3.99	1.24	13.58	2.25	0.95	5.63	5.06	8.73	2.69	1.67	4.9	2.71	2.09	1.67	1.5	2.17	3.79	1.23	0.97	2.89	0.91	5.63
2.94	5.63	0.7	1.66	8.37	2.16	1.51	2.24	0.96	0.97	0.58	0.73	4.29	3.94	2.93	2.48	22.57	24.01	0.53	22.9	12.05	7.24	0.32	4.11	3.52	3.55	0.86	13.02	1.82	0.62	5.44	4.65	8.26	2.2	1.43	4.27	2.26	1.66	1.3	1.14	1.75	3.3	0.75	0.52	2.6	0.66	5.3
3.32	5.78	0.92	1.8	8.3	2.31	1.46	2.12	1.16	1.06	0.85	0.85	4.34	3.78	3.18	2.74	22.48	23.5	0.74	22.88	11.99	7.55	0.34	4.22	3.44	3.47	0.73	13.23	1.6	0.52	5.36	4.59	8.32	2.1	1.28	4.34	2.23	1.62	1.18	0.98	1.63	3.33	0.63	0.53	2.61	0.45	5.34
3.19	5.78	0.88	1.86	8.88	2.27	1.46	2.19	1.26	1.33	1.1	1	4.38	3.84	3.44	2.8	22.37	23.75	0.69	23.09	12.4	7.94	0.12	3.94	3.31	3.35	0.65	12.83	1.63	0.36	5.18	4.51	7.94	1.89	1.13	4.01	2	1.43	1.22	0.95	1.58	3.27	0.62	0.55	2.54	0.41	5.29
3.18	5.63	0.72	1.55	8.44	2.08	1.52	2.25	1.31	1.12	1.04	0.94	4.41	3.76	3.04	2.74	21.7	22.86	0.55	22.38	11.85	7.39	0.06	3.84	3.16	3.18	0.45	12.75	1.48	0.18	4.94	4.16	7.69	1.74	0.97	3.78	1.87	1.3	1	0.51	1.41	3.13	0.5	0.23	2.42	0.18	5.13
3	5.49	0.63	1.56	8.25	1.77	1.25	1.91	1.16	0.99	0.71	0.72	3.89	3.72	2.98	2.74	21.58	22.45	0.38	21.62	11.5	7.34	0.54	4.26	3.43	3.75	0.87	12.78	1.91	0.74	5.16	4.56	8.02	2.17	1.35	4.07	2.35	1.81	1.37	1.1	1.8	3.4	0.82	0.73	2.77	0.77	5.56
3.24	5.56	0.72	1.31	8.13	2.07	1.27	1.83	1.29	0.93	0.92	0.6	3.94	3.81	2.89	2.62	21.19	22.3	0.57	21.38	11.78	7.2	0.19	3.9	3.22	3.14	0.78	12.17	1.43	0.32	4.79	4.31	7.62	1.86	1	3.79	2.01	1.35	1.19	0.81	1.57	3.04	0.51	0.35	2.44	0.37	5.16
3.03	5.5	0.61	1.4	8.28	2.03	1.22	1.98	1.25	1.22	0.89	0.93	3.97	3.91	3.1	2.66	21.03	22.36	0.52	21.31	11.61	7.12	0.22	3.72	2.85	3.13	0.63	11.66	1.57	0.42	4.46	4.1	7.39	1.8	1.1	3.75	2.01	1.44	1.15	0.76	1.53	3.01	0.63	0.48	2.46	0.47	5.05
3.33	5.55	0.58	1.73	8.73	2.11	1.4	1.99	1.23	1.27	0.66	0.99	4.43	3.74	3.09	2.97	20.98	22.36	0.48	21.51	11.13	7.23	0.32	3.66	3	3.07	0.66	11.31	1.49	0.43	4.31	4.08	7.04	1.82	1.04	3.86	1.97	1.44	1.03	0.75	1.47	3.01	0.66	0.41	2.3	0.46	4.84
2.71	5.74	0.79	1.32	8.91	1.95	1.17	1.97	0.84	0.82	0.63	0.67	4.35	3.77	2.99	2.59	20.12	22.04	0.35	21.28	11.04	6.73	0.55	3.9	3.39	3.62	0.96	11.36	1.88	0.78	4.68	4.4	7.18	2.19	1.42	4.13	2.39	1.7	1.43	1.11	1.83	3.33	0.94	0.79	2.64	0.77	5.07
3.06	5.96	0.62	1.5	8.68	1.93	1.08	1.91	1.32	1.03	0.5	1.05	4.21	3.75	3.34	2.59	20.46	21.82	0.7	21.03	11.25	6.79	0.29	4	3.09	3.68	0.92	11.23	1.74	0.61	4.51	4.35	7.14	2.08	1.16	4.29	2.03	1.56	1.21	0.93	1.53	3.09	0.67	0.6	2.45	0.51	5.1
3.09	6.07	0.78	1.67	8.44	2.06	1.55	1.91	1.05	1.08	0.78	0.88	4.51	3.95	3.43	2.69	20.37	22.04	0.4	20.63	11.14	6.64	0.2	3.84	3.13	3.4	0.64	11.15	1.7	0.41	4.49	4.11	7.03	1.95	1.2	4.18	2.04	1.41	1.03	0.86	1.43	3.08	0.47	0.29	2.44	0.48	5.24
3.56	6.37	0.94	1.81	8.51	2.32	1.78	2.12	1.47	1.54	0.91	1	4.42	3.86	3.29	3.02	20.26	21.5	0.74	20.58	11.07	7.02	-0.29	3.72	2.67	3	0.2	11	1.34	0.04	4.1	3.75	6.72	1.51	0.79	3.77	1.62	1.05	0.77	0.5	1.23	2.71	0.1	0.11	2.04	-0.04	4.93
3.63	6.26	0.79	2.01	8.53	2.35	1.56	2.27	1.32	1.31	1.04	1.29	4.46	4.13	3.38	2.79	20.39	21.19	0.88	20.39	10.94	7.01	0.54	4.56	3.68	4.1	1.21	11.89	2.16	0.91	4.74	4.51	7.61	2.34	1.62	4.67	2.37	1.88	1.76	1.17	1.93	3.51	0.91	0.99	2.94	0.82	5.53
3.68	5.96	0.77	1.54	8.38	2.04	1.32	2.03	1.12	1.09	0.97	0.89	4.75	3.57	3.19	2.77	19.47	20.85	0.49	19.94	10.48	6.55	0.62	4.52	3.65	4.08	1.22	11.45	2.17	0.8	4.8	4.55	7.49	2.41	1.86	4.85	2.64	1.9	1.56	1.3	1.99	3.67	1.1	0.85	3.05	0.89	5.77
3.64	6.25	0.61	1.52	8.73	2.4	1.31	2.02	0.99	1.19	0.92	1.1	4.36	4.15	3.41	3.1	19.84	20.85	0.54	19.87	10.7	6.47	-0.02	3.99	3	3.52	0.54	10.71	1.62	0.27	3.89	3.7	6.98	1.89	0.88	4.1	2	1.2	0.91	0.71	1.49	2.9	0.51	0.32	2.53	0.51	5.17
3.27	6.18	0.62	1.36	8.7	2.11	1.54	2.06	0.75	1.15	0.87	0.74	4.21	3.8	3.45	2.67	19.26	20.14	0.67	19.65	10.64	6.41	0.05	3.85	2.99	3.68	0.59	10.44	1.51	0.2	3.82	3.73	6.39	1.85	1.2	3.9	1.96	1.45	0.95	0.83	1.54	2.92	0.5	0.25	2.37	0.27	5.35
3.63	6.49	1.04	1.98	9.14	2.25	1.49	2.14	1.29	1.64	0.95	1.08	4.36	3.97	3.55	2.98	19.37	20.64	0.87	19.04	10.74	6.66	0.32	4.12	3.07	3.68	0.64	10.69	1.74	0.34	4.24	3.87	6.69	1.96	1.25	4.12	2.15	1.49	1.02	0.87	1.65	3.19	0.71	0.59	2.54	0.54	5.45
3.83	6.77	0.83	1.79	8.88	2.18	1.64	2.2	1.48	1.43	1.15	1.15	4.69	4.23	3.37	3.19	19.25	19.56	0.71	19.02	10.67	6.4	0.13	4.04	3.08	3.82	0.49	10.81	1.69	0.32	3.88	3.74	6.49	1.84	1.04	4.15	2.06	1.51	0.91	0.64	1.52	2.95	0.5	0.36	2.58	0.26	5.49
3.44	6.26	0.88	1.71	8.72	2.35	1.22	2.2	1.41	1.45	0.96	1.11	4.4	3.91	3.6	2.96	19.14	20.09	0.81	19.06	10.29	6.45	0.61	4.57	3.34	4.25	1.16	11.04	2.16	0.66	4.31	4.36	6.87	2.23	1.51	4.64	2.55	1.74	1.54	1.28	1.89	3.39	0.93	0.76	2.95	0.85	6.06
3.3	6.08	0.92	1.77	8.5	1.99	1.07	2.08	1.07	0.93	0.91	1.02	4.46	3.62	3.36	2.77	18.69	19.24	0.44	18.24	9.98	5.97	0.46	4.41	3.56	4.18	0.92	10.63	2.01	0.58	4.14	4.15	6.47	2.33	1.44	4.45	2.34	1.59	1.36	1.32	1.84	3.52	0.85	0.77	3.04	0.75	5.87
3.7	6.87	0.98	1.9	8.67	2.73	1.68	1.96	1.13	1.36	0.92	0.97	4.48	3.92	3.26	2.75	18	19.35	0.31	18.12	9.91	6.08	0.1	4.1	3.01	3.86	0.53	10.42	1.8	0.45	3.78	3.66	6.22	2	1.1	4.31	2.03	1.65	1.13	0.78	1.38	3	0.58	0.58	2.53	0.47	5.47
3.6	6.61	0.91	1.61	8.88	2.58	1.7	2.19	1.19	1.41	0.81	1.02	4.76	4.1	3.66	3.54	18.26	18.7	0.64	17.96	10.27	6.08	0.73	4.7	3.77	4.5	1.32	10.57	2.44	1.1	4.27	4.27	6.63	2.5	1.73	4.86	2.5	2.13	1.54	1.48	2.37	3.61	1.18	1.07	3.1	1.09	6.23
3.53	6.23	0.66	1.99	8.64	2.35	1.27	2.01	1.05	1.12	0.68	1.07	4.62	4.22	3.23	2.68	17.91	18.35	0.26	17.13	9.39	5.89	0.5	4.69	3.39	4.25	1.12	10.15	2.27	0.76	3.83	3.92	6.44	2.39	1.5	4.52	2.54	1.77	1.41	1.09	1.75	3.5	0.96	0.68	3.06	0.95	6.09
