"Impatiens_glandulifera_B2__Pr_1"	"Impatiens_glandulifera_B2__Pr_2"	"Impatiens_glandulifera_B2__Lr_3"	"Impatiens_glandulifera_B2__Lr_4"	"Impatiens_glandulifera_B2__Lr_5"	"Impatiens_glandulifera_B2__Er_6"	"Impatiens_glandulifera_B2__Er_7"	"Impatiens_glandulifera_B2__Lr_8"	"Impatiens_glandulifera_B2__Lr_9"	"Impatiens_glandulifera_B2__Pr_10"	"Impatiens_glandulifera_B2__Pr_11"	"Impatiens_glandulifera_B2__Er_12"	"Impatiens_glandulifera_B2__Er_13"	"Impatiens_glandulifera_B2__Pr_14"	"Impatiens_glandulifera_B2__Pr_15"	"Impatiens_glandulifera_B2__Lr_16"	"Impatiens_glandulifera_B2__Lr_17"	"Impatiens_glandulifera_B2__Lr_18"	"Ranunculus_repens_B2__P_1"	"Ranunculus_repens_B2__P_2"	"Ranunculus_repens_B2__P_3"	"Ranunculus_repens_B2__P_4"	"Ranunculus_repens_B2__P_5"	"Ranunculus_repens_B2__P_6"	"Ranunculus_repens_B2__P_7"	"Ranunculus_repens_B2__P_8"	"Ranunculus_repens_B2__P_9"	"Ranunculus_repens_B2__P_10"	"Ranunculus_repens_B2__P_11"	"Ranunculus_repens_B2__P_12"	"Rubus_caesius_B2__P_1"	"Rubus_caesius_B2__P_2"	"Rubus_caesius_B2__P_3"	"Rubus_caesius_B2__P_4"	"Rubus_caesius_B2__P_5"	"Rubus_caesius_B2__P_6"	"Rubus_caesius_B2__P_7"
2.31	1.43	6.62	6.09	6.44	0.56	0.14	7.07	3.27	3.02	1.52	3.33	2	2.83	4.19	3.86	2.55	3.04	2.18	4.41	4.03	3.61	0.35	1.94	1.17	2.55	0.96	1.57	0.3	0.59	0.29	0.62	2.94	2.89	1.19	0.85	0.74
2.54	0.86	5.78	6.16	6.5	0.58	0.31	7.31	3.24	2.75	1.73	3.05	2.13	3.09	4.19	3.76	2.41	2.99	2.5	4.5	4.15	3.92	0.49	2	1.3	2.62	1.07	1.59	0.38	0.7	0.32	0.62	2.83	2.84	1.41	1.06	0.93
2.48	0.82	6.74	6.1	6.41	0.35	0.31	7.02	3.05	2.71	1.56	2.94	1.91	2.82	4.08	3.88	2.43	2.88	2.41	4.58	4.06	3.8	0.17	1.86	1.22	2.4	0.67	1.73	0.17	0.52	0.34	0.45	2.84	2.67	1.29	0.75	0.62
3.44	1.61	7.9	6.93	7.14	0.94	0.87	7.93	3.78	3.45	2.33	3.91	2.65	3.57	4.92	4.69	3.05	3.55	3.02	5.6	4.76	4.61	0.81	2.48	1.77	3.22	1.36	2.29	0.85	1.19	1	1.04	3.26	3.26	1.81	1.37	1.41
3.08	1.6	8.27	6.92	6.87	0.86	0.57	7.71	3.49	3.08	2.15	3.51	2.47	3.39	4.55	4.22	2.62	3.44	3.05	5.39	4.7	4.54	0.69	2.35	1.51	3.28	1.28	2.1	0.59	0.83	0.81	0.82	2.99	2.94	1.7	1.01	1.12
2.45	0.82	7.06	6.56	6.5	0.38	0.14	7.13	3.24	2.8	1.68	3.01	1.82	3.19	4.1	3.95	2.4	2.96	2.47	5.09	4.64	4.34	0.36	1.95	1.23	2.68	0.9	1.56	0.2	0.56	0.18	0.43	2.62	2.61	1.25	0.72	0.49
2.34	0.98	7.52	6.42	6.59	0.54	0.23	7.13	3.37	3.02	1.78	3.19	2.2	3.41	4.22	4.08	2.53	3.34	2.84	5.29	4.44	4.45	0.28	2.16	1.21	3.01	0.96	1.71	0.45	0.44	0.44	0.56	2.84	2.66	1.18	0.84	0.86
2.92	1.26	7.32	7.04	7.01	0.83	0.58	7.58	3.67	3.3	1.97	3.49	2.52	3.4	4.5	4.31	2.98	3.66	3.27	5.71	5.02	4.87	0.76	2.54	1.69	3.45	1.45	1.94	0.6	0.9	0.63	0.96	2.84	3.16	1.58	1.11	1.2
2.66	0.25	7.59	6.78	6.76	0.59	0.03	7.37	3.32	3.07	1.79	3.35	2.45	3.15	4.17	4.22	2.48	3.29	2.76	5.6	4.98	4.57	0.38	2.1	1.46	3.07	0.88	1.8	0.26	0.56	0.29	0.6	2.58	2.58	1.1	0.71	0.81
2.99	1.32	7.88	6.81	6.42	0.65	0.38	7.49	3.38	3.17	2	3.63	2.17	3.18	4.24	4.14	2.69	3.35	3.14	5.82	5.17	4.89	0.45	2.38	1.55	3.28	1.1	1.89	0.39	0.55	0.45	0.54	2.74	2.65	1.17	0.92	0.83
3.34	1.03	7.88	7.29	7.08	0.92	0.53	7.67	3.77	3.28	2.18	3.75	2.68	3.53	4.55	4.45	2.75	3.67	3.36	6.37	5.41	5.16	0.6	2.66	1.63	3.71	1.21	2.15	0.66	0.74	0.69	0.8	2.81	2.82	1.53	1.04	1.04
3.01	1.75	8.38	7.5	7.41	0.91	0.83	7.86	3.96	3.34	2.25	3.9	2.81	3.84	4.73	4.61	3.2	3.98	3.56	6.54	5.76	5.47	0.85	2.89	1.79	3.93	1.46	2.33	0.68	0.89	0.89	0.92	3.1	3.02	1.66	1.32	1.31
2.79	1.25	8.01	7.39	7.03	0.65	0.46	7.69	3.7	3.14	1.99	3.78	2.51	3.55	4.54	4.52	2.88	3.6	3.16	6.37	5.43	5.17	0.66	2.63	1.67	3.58	1.27	2.08	0.44	0.63	0.56	0.59	2.61	2.6	1.36	0.91	0.93
2.6	0.8	7.83	7.23	6.78	0.16	0.07	7.5	3.44	2.87	1.65	3.46	2.19	3.28	4.32	4.02	2.5	3.31	3	6.19	5.3	4.88	0.15	2.21	1.16	3.18	0.61	1.75	0.19	0.19	0.05	0.15	2.43	2.4	0.97	0.6	0.49
2.42	0.72	7.86	7.43	6.87	0.29	0.01	7.54	3.32	3.01	1.82	3.38	2.31	3.32	4.38	4.07	2.61	3.35	3.04	6.35	5.52	5.1	0.11	2.49	1.34	3.61	0.65	1.97	0.02	0.35	0.33	0.22	2.35	2.5	1.01	0.74	0.39
2.18	0.74	8.39	7.24	6.79	0.23	0.11	7.51	3.46	2.6	1.84	3.37	2.09	3.34	4.39	4.18	2.44	3.46	3.05	6.58	5.32	5.07	0.1	2.4	1.29	3.54	0.77	1.91	0.02	0.1	0.05	0.14	2.37	2.33	0.97	0.46	0.45
2.51	1.54	8.17	7.75	7.24	0.69	0.39	7.93	3.85	3.17	2.06	3.78	2.57	3.75	4.51	4.37	2.78	3.7	3.47	6.96	5.91	5.67	0.35	2.82	1.67	3.92	1.31	2.28	0.31	0.48	0.44	0.47	2.58	2.58	1.42	0.78	0.82
3.44	1.39	9.27	8.02	7.62	0.8	0.69	8.35	3.94	3.57	2.32	4.1	2.93	4.06	4.95	4.59	3.1	4.25	3.74	7.77	6.51	6.03	0.77	3.17	1.92	4.47	1.3	2.55	0.62	0.84	0.74	0.84	2.93	2.98	1.65	1.19	1.09
3.19	1.18	8.42	8.02	7.15	0.36	0.1	7.87	3.5	3.03	1.8	3.94	2.56	3.7	4.23	4.14	2.66	3.7	3.41	7.17	6.06	5.65	0.2	2.73	1.43	3.91	0.82	2.31	0.2	0.25	0.07	0.4	2.42	2.37	0.99	0.69	0.56
3.14	0.71	8.28	7.81	7.12	0.44	0.21	7.94	3.56	3.05	1.84	3.85	2.45	3.72	4.43	4.22	2.62	3.8	3.51	7.27	6.15	5.67	0.16	2.72	1.5	4.05	0.92	2.24	0.15	0.35	0.17	0.35	2.31	2.38	0.92	0.57	0.56
2.9	1.24	8.94	7.97	7.12	0.47	0.18	7.93	3.74	2.99	1.89	3.83	2.46	3.72	4.5	4.31	2.9	3.8	3.59	7.41	6.25	5.89	0.15	2.82	1.58	4.21	1	2.28	0.12	0.41	0.26	0.37	2.37	2.31	1.05	0.65	0.71
3.02	0.87	8.24	7.92	7	0.31	0.09	7.7	3.5	2.88	1.82	3.77	2.43	3.6	4.41	4.03	2.57	3.68	3.39	7.5	6.13	5.75	0.02	2.65	1.29	4.1	0.91	2.31	0.1	0.09	0.13	0.09	2.22	2.25	0.83	0.43	0.4
2.9	1.4	8.9	8.19	7.46	0.67	0.28	8.2	3.74	3.08	2.15	4.23	2.76	3.89	4.65	4.45	2.92	3.98	3.82	7.8	6.59	6.31	0.28	3.02	1.59	4.45	1.18	2.58	0.22	0.41	0.39	0.35	2.34	2.36	1.11	0.63	0.62
3.11	1.05	8.85	8.27	7.38	0.31	0.03	8.03	3.67	2.85	1.93	4.1	2.44	3.78	4.7	4.16	2.59	3.75	3.76	7.96	6.52	6.08	0.09	2.96	1.54	4.29	0.94	2.55	0.05	0.12	-0.01	0.3	2.24	2.17	0.85	0.43	0.41
2.93	1.65	9.2	8.89	7.89	0.76	0.27	8.5	4.05	3.22	2.38	4.46	3.02	4.29	5.15	4.58	3.07	4.2	4.2	8.5	7.16	6.71	0.43	3.35	1.98	4.98	1.38	3.09	0.34	0.57	0.45	0.6	2.51	2.63	1.26	0.81	0.87
3.15	1.15	9.71	8.76	7.93	0.57	0.19	8.52	3.78	3.29	2.33	4.2	2.67	4.09	5.15	4.5	2.84	4.16	4.1	8.72	7.15	6.79	0.15	3.22	1.8	5.01	1.25	3.02	0.11	0.39	0.27	0.37	2.32	2.55	1.09	0.78	0.53
3.3	0.96	9.18	8.84	8	0.76	0.33	8.59	4.01	3.46	2.28	4.54	2.74	4.3	5.19	4.64	3.08	4.33	4.39	9.06	7.52	7.05	0.41	3.6	2.01	5.22	1.33	3.35	0.22	0.51	0.41	0.58	2.59	2.62	1.11	1.04	0.78
2.76	1.08	9.68	8.99	7.82	0.5	0.22	8.45	3.99	3.28	2.18	4.31	2.83	4.31	5.03	4.62	3.12	4.18	4.36	9.17	7.66	7.31	0.17	3.54	1.98	5.55	1.28	3.38	0.12	0.3	0.2	0.26	2.51	2.47	1.1	0.48	0.57
3.89	1.5	9.98	9.24	8.01	0.58	0.3	8.84	4.14	3.5	2.4	4.49	2.99	4.56	5.19	4.83	3.12	4.55	4.53	9.65	8.17	7.6	0.33	3.75	2.37	5.71	1.52	3.72	0.36	0.43	0.48	0.44	2.59	2.6	1.28	0.81	0.72
3.62	1.82	10.05	9.55	8.26	0.85	0.47	8.79	4.35	3.7	2.54	4.85	3.15	4.64	5.35	4.99	3.3	4.62	5.14	10.17	8.47	8.01	0.55	4.08	2.55	6.13	1.7	3.99	0.38	0.65	0.46	0.66	2.67	2.77	1.25	0.89	0.9
3.93	1.5	10.61	9.6	8.35	0.81	0.42	8.97	4.21	3.57	2.54	4.7	3.08	4.65	5.45	4.88	3.33	4.61	5.16	10.36	8.65	7.93	0.3	4.05	2.54	6.33	1.47	3.99	0.31	0.52	0.3	0.49	2.48	2.61	1.13	0.8	0.87
4.12	1.49	10.5	9.72	8.43	0.9	0.41	9.27	4.43	3.85	2.6	4.91	3.29	4.82	5.46	5.04	3.36	4.97	5.23	10.6	8.77	8.42	0.48	4.2	2.67	6.52	1.88	4.21	0.43	0.66	0.54	0.65	2.77	2.6	1.41	0.91	0.89
3.84	1.11	10.44	9.73	8.18	0.44	0.19	8.88	4.21	3.37	2.34	4.66	3.04	4.6	5.19	4.75	3.15	4.71	5.19	10.6	8.77	8.3	0.1	3.98	2.43	6.51	1.54	4.14	-0.05	0.27	0.2	0.28	2.38	2.43	0.98	0.5	0.55
4.31	1.95	11.55	10.44	8.75	0.91	0.72	9.56	4.79	3.92	2.96	5.24	3.71	5.21	5.85	5.26	3.57	5.14	5.8	11.42	9.39	9.1	0.56	4.68	3.06	7.06	2.16	4.92	0.63	0.78	0.56	0.63	2.87	2.86	1.59	1.05	1.1
4.26	1.87	11.56	10.29	8.78	0.88	0.55	9.45	4.54	3.83	2.86	5.11	3.49	5.05	5.72	5.17	3.45	5.05	5.56	11.5	9.42	9.24	0.49	4.65	3.02	7.19	2.1	4.92	0.51	0.69	0.47	0.63	2.75	2.68	1.28	0.94	0.97
4.41	1.51	11	10.39	8.91	0.59	0.28	9.36	4.38	3.54	2.8	4.99	3.33	5	5.77	5.05	3.44	4.96	5.62	11.44	9.48	9.14	0.3	4.58	3.05	7.1	1.99	4.89	0.24	0.37	0.25	0.43	2.5	2.58	1.13	0.87	0.65
4.44	1.78	11.38	10.68	8.84	0.71	0.31	9.4	4.65	3.84	3.1	5.2	3.51	5.49	6.06	5.28	3.59	5.12	5.89	11.95	10.02	9.44	0.46	4.59	3.22	7.3	2.19	5.11	0.52	0.69	0.66	0.65	2.64	2.85	1.23	0.91	0.71
3.9	1.44	12.36	10.44	8.92	0.46	-0.08	9.33	4.13	3.56	2.55	4.85	2.95	4.8	5.67	4.58	3.09	4.84	5.78	12.14	10.13	9.63	0.19	4.58	3.08	7.31	1.83	5.05	-0.06	0.18	-0.15	0.14	2.29	2.35	0.74	0.5	0.36
4.03	1.55	11.62	10.65	9.02	0.26	-0.11	9.61	4	3.47	2.79	4.96	3.07	5.15	5.87	4.95	3.16	4.97	5.95	12.4	10.58	10	0.02	4.67	3.22	7.8	1.89	5.52	-0.13	0.14	-0.17	0.13	2.25	2.3	0.77	0.3	0.2
5.04	1.6	10.98	10.71	8.89	0.48	-0.02	9.62	4.31	3.66	2.69	5.11	3.51	5.29	6.02	5.04	3.2	5.04	6.24	13.03	10.88	10.35	0.26	4.86	3.65	7.93	2.28	5.69	-0.01	0.22	0.13	0.14	2.45	2.53	0.98	0.68	0.47
4.67	1.65	12.04	11.41	9.25	0.8	0.06	10.1	4.72	4.03	2.9	5.26	3.55	5.72	6.29	5.26	3.56	5.7	6.69	13.54	11.41	10.88	0.27	5.42	3.52	8.52	2.33	6.27	0.19	0.32	0.43	0.46	2.58	2.65	1	0.64	0.52
5	1.75	12.85	11.75	9.9	1.09	0.51	10.56	5.12	4.4	3.54	5.8	4.27	6.18	6.81	5.74	3.9	6.19	7.43	14.31	11.93	11.44	0.7	6	4.32	9.52	2.98	6.8	0.49	0.96	0.71	0.88	2.9	3.08	1.86	1.11	1.26
4.66	1.41	13.22	11.71	9.55	0.95	0.41	10.65	4.98	4.3	3.1	5.6	3.92	5.81	6.47	5.62	3.87	5.89	7.14	14.69	11.96	11.49	0.5	5.69	4.14	9.24	2.76	6.72	0.27	0.47	0.33	0.64	2.66	2.69	1.35	0.95	0.98
5.22	1.49	12.32	11.82	9.3	0.75	0.25	10.27	4.88	4.04	3.19	5.65	3.68	6.01	6.45	5.42	3.51	5.8	7	14.36	11.89	11.45	0.26	5.57	4.24	9.19	2.74	6.65	0.11	0.51	0.44	0.5	2.41	2.35	1.23	0.72	0.79
5.24	1.72	12.96	12.18	9.67	0.79	0.23	10.52	4.86	4.25	3.18	5.73	3.94	6.16	6.57	5.51	3.79	5.9	7.48	14.85	12.32	12.13	0.33	5.96	4.43	9.65	2.86	7.07	0.38	0.54	0.34	0.58	2.53	2.78	1.16	0.72	0.88
5.09	2.08	12.98	12.04	9.91	0.55	0.18	10.41	4.93	4.19	3.23	5.52	3.86	6.04	6.7	5.64	3.85	5.86	7.42	15.13	12.77	12.42	0.32	6.01	4.44	9.93	3	7.28	0.3	0.37	0.35	0.36	2.73	2.58	1.23	0.77	0.68
5.42	2.27	14.05	12.53	10.11	1.22	0.69	10.91	5.4	4.43	3.66	6.13	4.15	6.65	7.02	5.96	4.08	6.45	8.07	15.61	13.31	12.83	0.63	6.49	5.03	10.32	3.31	7.93	0.52	0.84	0.51	0.98	3.09	2.92	1.68	1.19	1.14
5.35	2.11	13.48	12.24	9.73	0.61	0.34	10.4	5.04	4.22	3.31	5.75	3.99	6.21	6.68	5.62	3.78	6.16	7.88	15.65	13.27	12.96	0.29	6.33	4.9	10.12	3.04	7.92	0.26	0.56	0.44	0.57	2.4	2.58	1.25	0.74	0.65
5.14	1.95	13.31	12.47	9.63	0.67	0.1	10.55	5.01	4.17	3.27	5.63	3.83	6.21	6.57	5.27	3.59	6.03	7.94	16.17	13.09	12.83	0.09	6.34	4.77	10.57	3	7.83	-0.02	0.23	0.21	0.32	2.29	2.36	0.9	0.47	0.5
5.04	1.4	13.7	12.37	9.5	0.56	0.05	10.59	4.65	4.06	3.09	5.56	3.78	6.19	6.28	5.27	3.47	6.1	7.83	15.84	13.38	12.8	-0.01	6.37	4.65	10.66	2.97	7.66	0.03	0.14	0.06	0.1	2.12	2.25	0.87	0.44	0.45
5.09	2.1	14.1	12.5	9.59	0.79	0.34	10.82	5.09	4.27	3.33	5.7	3.87	6.43	6.6	5.56	3.84	6.3	8.16	16.15	13.62	13.09	0.32	6.53	5.22	10.73	3.35	8.16	0.24	0.38	0.32	0.49	2.37	2.51	1.2	0.68	0.76
5.23	2.25	13.81	12.8	9.88	0.83	0.58	11	5.49	4.4	3.43	6.05	4.28	6.57	6.9	5.7	4	6.55	8.45	16.51	13.92	13.69	0.47	6.81	5.42	10.99	3.46	8.56	0.46	0.58	0.46	0.74	2.58	2.69	1.26	0.9	0.8
5.61	1.94	13.99	12.62	10.06	0.97	0.43	10.85	5.28	4.23	3.42	5.84	4.11	6.54	6.76	5.5	3.92	6.38	8.26	16.24	13.71	13.31	0.32	6.68	5.3	10.88	3.38	8.32	0.33	0.41	0.44	0.66	2.46	2.55	1.3	0.77	0.8
5.14	1.8	14.31	12.71	9.6	0.68	0.2	10.63	5.06	3.96	3.32	5.72	3.76	6.31	6.71	5.36	3.77	6.21	8.07	16.18	13.79	13.36	0.14	6.71	5.01	10.56	3.18	8.17	0.19	0.26	0.16	0.37	2.29	2.33	1.08	0.6	0.5
5.85	2.43	14.35	13.38	10.6	1.14	0.58	11.27	5.4	4.4	3.74	6.2	4.24	6.79	7.42	5.98	4.09	6.68	8.61	17	14.38	13.91	0.65	6.93	5.82	11.36	3.62	8.67	0.6	0.65	0.57	0.69	2.65	2.77	1.42	1.07	1.05
5.51	2.26	14.86	13.52	10.55	1.03	0.6	11.12	5.49	4.47	3.8	6.15	4.29	6.96	7.59	6.17	4.19	6.71	8.81	16.99	14.92	14.27	0.56	7.25	5.7	11.29	3.74	9.16	0.53	0.73	0.58	0.71	2.7	2.83	1.43	0.98	0.97
5.72	1.86	14.44	13.28	10.42	0.68	0.38	11.05	5.04	4.14	3.4	5.8	4.18	6.75	7.33	5.61	3.79	6.38	8.47	16.74	14.73	14.21	0.29	6.87	5.55	11.27	3.41	8.95	0.2	0.3	0.21	0.32	2.59	2.67	1.03	0.43	0.5
5.57	2.51	14.33	13.53	10.55	0.98	0.41	11.28	5.51	4.45	3.69	6.16	4.44	6.88	7.66	5.95	4.29	7.04	9.04	17.42	14.93	14.48	0.53	7.08	6.09	11.79	3.63	9.19	0.42	0.54	0.54	0.48	2.62	2.94	1.28	0.91	0.71
5.79	1.83	14.81	13.65	10.36	0.57	0.14	11.47	5.32	4.44	3.52	5.96	4.2	6.88	7.46	5.77	3.81	6.78	8.89	17.47	15.03	14.7	0.13	7.23	6.11	11.87	3.44	9.48	0.22	0.42	0.29	0.44	2.42	2.52	1.19	0.55	0.46
6.54	2.52	15.27	14.16	10.99	1.36	0.79	11.77	5.83	4.98	3.97	6.7	4.69	7.62	7.86	6.37	4.36	7.17	9.38	18.1	15.65	15.23	0.72	7.84	6.4	12.38	4.33	9.92	0.6	0.9	0.62	0.86	2.96	3.17	1.66	1.2	1.1
6.64	2.32	15.41	13.77	10.5	1.06	0.5	11.33	5.67	4.54	3.76	6.3	4.38	7.15	7.65	6.23	4.25	6.85	8.85	17.63	15.05	14.78	0.53	7.4	6.1	11.99	3.86	9.38	0.3	0.66	0.51	0.67	2.63	2.79	1.23	0.82	0.81
6.4	1.93	15.71	13.78	10.9	1.07	0.62	11.5	5.63	4.67	3.83	6.46	4.63	7.19	7.81	5.98	4.48	7.02	9.09	17.7	15.16	14.69	0.51	7.4	6.37	11.95	3.9	9.6	0.45	0.73	0.45	0.77	2.91	2.87	1.63	0.93	1.05
6.31	1.66	15.87	13.59	10.53	0.79	0.36	11.35	5.36	4.46	3.58	6.19	4.45	7.09	7.54	6	4.1	6.84	8.95	17.66	15.21	14.56	0.32	7.36	6.05	11.84	3.92	9.55	0.22	0.41	0.22	0.61	2.6	2.62	1.13	0.7	0.7
6.13	2.49	16.37	14.25	11.1	1.17	0.65	12.13	5.8	4.93	3.89	6.71	4.57	7.54	8.08	6.23	4.3	7.28	9.45	18.17	15.62	15.25	0.65	7.65	6.47	12.35	4.12	10.2	0.46	0.82	0.46	0.74	2.77	2.83	1.46	1.06	0.84
5.76	1.6	15.49	13.9	10.73	0.61	0.09	11.51	5.55	4.47	3.51	6.19	4.11	7.15	7.86	5.92	3.85	6.91	9.03	17.71	15.1	14.86	0.16	7.18	6.28	12.03	3.8	9.51	0.02	0.18	0.13	0.33	2.6	2.48	1.19	0.49	0.29
6	2.53	15.55	14.24	10.74	0.99	0.46	11.79	5.65	4.73	3.91	6.6	4.59	7.6	8.2	6.18	4.27	7.1	9.07	17.96	15.24	15.07	0.45	7.41	6.35	12.05	4.18	9.96	0.58	0.63	0.54	0.69	2.58	2.91	1.36	0.72	0.87
6.41	2.49	16.46	14.85	11.23	0.97	0.4	11.92	5.78	4.79	3.99	6.7	4.5	7.51	8.01	6.32	4.47	7.36	9.19	17.91	15.65	15.28	0.47	7.63	6.47	12.18	3.96	10.27	0.4	0.56	0.5	0.64	2.94	2.74	1.3	0.89	0.78
6.21	2.33	15.98	14.81	11.07	0.85	0.6	12.03	5.77	4.83	3.99	6.79	4.59	7.59	8.23	6.58	4.61	7.43	9.52	18.03	15.61	15.04	0.37	7.51	6.3	12.56	3.89	10.47	0.24	0.71	0.5	0.62	2.86	2.9	1.29	0.91	0.74
6.37	2.36	16.73	14.32	10.77	0.86	0.13	11.84	5.75	4.44	3.72	6.5	4.46	7.72	7.92	6.31	4.31	7.33	9.04	18.06	15.66	14.96	0.42	7.47	6.36	11.96	3.9	10.15	0.23	0.59	0.32	0.45	2.58	2.49	1.13	0.75	0.77
6.32	2.21	16.37	14.53	11.12	0.92	0.6	12.23	5.84	4.83	4.03	6.6	4.58	7.63	8.1	6.33	4.47	7.35	9.17	18.15	15.61	15.24	0.6	7.68	6.23	12.56	4.09	10.19	0.5	0.36	0.53	0.63	2.84	2.88	1.35	0.93	0.91
6.26	1.31	15.52	14.14	10.75	0.58	0.02	11.67	5.51	4.54	3.54	6.29	4.39	6.95	7.78	5.95	4.08	7.01	8.69	17.35	15.05	14.54	0.25	7.22	5.96	11.85	3.86	9.59	0.11	0.2	0.31	0.35	2.26	2.5	0.92	0.59	0.48
5.33	1.93	16.06	13.73	10.42	0.35	-0.2	11.23	4.9	4.17	3.25	5.64	4.01	7.07	7.48	5.44	3.58	6.6	8.4	16.96	14.7	14.16	-0.36	6.6	5.46	11.42	3.03	9.22	-0.4	-0.12	-0.08	-0.09	2.12	2.06	0.7	0.2	0.22
6.17	1.97	15.23	14.15	10.73	0.59	-0.19	11.46	5.42	4.3	3.42	6.16	3.96	7.21	7.67	5.63	3.96	6.67	8.55	17.35	15.02	14.38	0.02	6.83	5.74	11.66	3.34	9.34	-0.19	0.08	-0.23	-0.06	2.32	2.16	0.87	0.46	0.23
6.66	1.91	15.55	14.43	10.92	0.78	0.18	11.7	5.51	4.44	3.81	6.22	4.26	7.5	8.21	6.19	4.12	7.27	8.8	17.75	14.92	14.5	0.04	7.28	5.96	11.86	3.59	9.63	0.11	0.35	0.15	0.08	2.55	2.45	1.01	0.58	0.54
7.01	2.18	15.78	14.81	11.26	1.07	0.44	12.07	6.02	4.72	4.08	6.71	4.51	7.86	8.65	6.62	4.42	7.4	9.2	17.82	15.38	15.03	0.65	7.41	6.5	12.02	4.1	10.32	0.4	0.67	0.57	0.72	2.77	2.9	1.4	0.92	0.91
6.56	2.14	16.32	14.7	11.34	0.91	0.33	12.01	5.93	4.68	3.97	6.45	4.72	7.96	8.46	6.49	4.62	7.58	9.25	17.99	15.42	14.93	0.39	7.27	6.33	12.22	4.15	10.22	0.5	0.64	0.39	0.68	2.84	2.97	1.48	1.01	0.87
7.5	2.79	16.87	14.98	11.62	1.42	0.93	12.43	6.34	5.19	4.37	7.01	5.1	8.31	9.18	6.78	4.7	7.67	9.93	18.46	16.06	15.26	0.91	7.99	6.72	12.57	4.58	10.57	0.92	1.07	0.91	1.13	3.35	3.6	1.94	1.34	1.38
6.25	2.09	16.41	14.77	11.08	0.97	0.31	11.92	5.91	4.5	3.79	6.12	4.47	7.83	8.31	6.02	3.93	7.25	8.93	17.91	15.31	14.81	0.23	7.43	5.65	11.86	3.53	9.85	0.09	0.39	0.13	0.43	2.61	2.7	1.26	0.67	0.44
6.47	2.14	17	14.98	11.29	0.99	0.45	12.12	5.75	4.99	4.17	6.79	4.62	8.3	8.56	6.32	4.6	7.59	9.32	18.15	15.62	15.33	0.49	7.29	6.24	12.15	3.86	10.17	0.33	0.54	0.48	0.35	2.83	2.86	1.31	0.87	0.83
6.71	2.41	17.24	15.44	11.48	1.16	0.64	12.3	6.28	5.06	4.15	7.02	4.87	8.24	8.72	6.77	4.96	7.76	9.65	18.57	15.83	15.09	0.62	7.6	6.36	12.46	4.24	10.52	0.42	0.83	0.66	0.85	3.05	3.15	1.32	1.22	1.11
6.21	2.23	16.33	15.06	11.15	0.89	0.04	12.35	5.64	4.46	4.2	6.76	4.6	8.01	8.27	6.27	4.49	7.82	9.39	18.23	15.58	15.02	0.26	7.47	6.24	12.18	3.85	10.19	0.17	0.39	0.16	0.52	2.89	2.63	1.16	0.65	0.63
6.6	1.9	16.9	14.7	10.6	0.81	0.29	12.12	5.49	4.39	3.8	6.27	4.62	7.75	8.09	6.05	4.24	7.46	8.84	17.51	14.99	14.64	0.2	7.42	5.8	11.88	3.3	10.01	0.11	0.34	0.1	0.46	2.5	2.66	1.17	0.57	0.6
6.87	2.39	16.76	15.12	11.44	0.97	0.18	12.34	5.97	5.02	3.84	6.63	4.74	7.95	8.48	6.29	4.39	7.66	8.98	18.44	15.65	14.83	0.14	7.24	5.85	12.16	3.72	10.38	0.48	0.52	0.38	0.58	2.76	2.86	1.15	0.8	0.85
5.99	1.72	16.37	14.7	10.73	0.76	0.27	11.81	5.47	4.53	3.45	6.29	4.57	7.67	7.75	5.96	4.03	7.1	8.74	17.38	14.7	14.24	0.09	6.9	5.49	11.64	3.4	9.74	0.12	0.2	0.12	0.27	2.59	2.39	1.12	0.48	0.55
6.25	1.99	16.51	14.45	10.48	0.56	0.07	11.37	5.4	4.23	3.46	6.19	4.38	7.39	7.82	5.92	3.98	7.19	8.62	17.18	14.16	14.13	-0.1	6.69	5.37	11.4	3.29	9.42	-0.02	0.14	-0.1	0.16	2.18	2.37	0.95	0.48	0.38
6.56	2.83	16.6	15.41	11.28	1.16	0.61	12.67	6.05	5.11	4.18	6.94	4.85	8.21	8.52	6.48	4.82	8.03	9.41	17.78	15.19	14.6	0.62	7.48	6.04	12.11	3.82	10.1	0.65	0.73	0.67	0.83	2.93	3.01	1.51	1.01	1.14
6.63	1.89	16.11	15.03	11.06	0.92	0.57	12.21	5.88	4.69	3.91	6.7	4.74	7.86	8.26	6.33	4.3	7.71	8.94	17.3	14.84	14.38	0.29	6.93	5.61	11.74	3.53	9.86	0.32	0.52	0.63	0.6	2.62	2.76	1.31	0.8	0.81
6.86	2.25	16.33	14.92	11.05	0.93	0.17	11.88	5.55	4.48	3.39	6.36	4.43	7.59	8.06	6.02	4.11	7.33	8.55	16.93	14.59	13.93	0.19	6.8	5.35	11.24	3.25	9.45	-0.02	0.21	0.11	0.15	2.39	2.39	0.99	0.57	0.4
6.91	2.56	16.13	15.08	11.29	0.95	0.52	12.28	5.56	4.8	3.82	6.58	4.74	7.99	8.29	6.1	4.52	7.54	8.7	17.02	14.57	13.97	0.19	6.72	5.39	11.45	3.49	9.66	0.16	0.49	0.33	0.55	2.61	2.53	1.08	0.84	0.78
