"Convolvulus_sepium_D__P_1"	"Convolvulus_sepium_D__P_2"	"Convolvulus_sepium_D__P_3"	"Convolvulus_sepium_D__P_4"	"Convolvulus_sepium_D__P_5"	"Convolvulus_sepium_D__P_6"	"Convolvulus_sepium_D__P_7"	"Valeriana_officinalis_D__P_1"	"Valeriana_officinalis_D__P_2"	"Valeriana_officinalis_D__P_3"	"Valeriana_officinalis_D__P_4"	"Filipendula_ulmaria_D__P_1"	"Filipendula_ulmaria_D__P_2"	"Filipendula_ulmaria_D__P_3"	"Filipendula_ulmaria_D__P_4"	"Valeriana_officinalis_D__P_5"	"Valeriana_officinalis_D__P_6"	"Impatiens_glandulifera_D__Lr_1"	"Impatiens_glandulifera_D__Er_2"	"Impatiens_glandulifera_D__Er_3"	"Helminthia_echioides_D__P_1"	"Helminthia_echioides_D__P_2"	"Helminthia_echioides_D__P_3"	"Helminthia_echioides_D__P_4"	"Scabiosa_columbaria_D__P_1"	"Scabiosa_columbaria_D__P_2"	"Scabiosa_columbaria_D__P_3"	"Scabiosa_columbaria_D__P_4"	"Buddleja_davidii_D__P_1"	"Buddleja_davidii_D__P_2"	"Buddleja_davidii_D__P_3"	"Buddleja_davidii_D__P_4"
2.07	1.82	3.06	7.36	2.07	2.08	2.92	1.15	1.2	1.55	1.44	0.92	0.95	1.65	1.36	0.87	1.03	4.38	4.13	5.7	0.97	1.2	1.74	0.88	1.3	1.79	1.26	7.71	0.96	2.01	2.41	4.71
1.48	1.33	2.86	7.2	1.71	1.54	2.47	0.78	0.83	1.09	1	0.7	0.88	1.07	1.02	0.47	0.74	4.37	3.81	5.82	0.52	1.04	1.11	0.52	0.85	1.13	1.1	7.67	0.66	1.62	2.25	4.37
1.7	1.59	3.14	7.36	2.16	1.92	2.82	1.24	0.95	1.32	1.54	1.18	1.18	1.54	1.05	0.72	1.13	4.74	4.43	6.09	0.91	1.4	1.37	0.73	1.31	1.64	1.33	7.75	0.92	2.03	2.28	4.77
2.39	1.92	3.61	7.63	2.41	2.44	3.07	1.32	1.38	1.65	1.87	1.48	1.18	1.88	1.71	1.19	1.53	5.11	4.78	6.38	1.34	1.61	1.6	1.17	1.58	2.09	1.48	8.03	1.51	2.32	2.76	4.77
2.04	1.83	3.19	7.43	2.07	1.79	2.79	1.09	1.17	1.18	1.47	0.9	0.86	1.49	1.16	0.86	1.04	4.65	4.31	5.88	1.14	1.27	1.45	0.78	1.06	1.65	1.28	7.87	0.91	1.89	2.23	4.78
1.9	1.59	3.16	7.11	1.8	1.79	2.63	0.84	0.83	1.31	1.07	0.95	0.81	1.21	1.07	0.49	0.78	4.63	4.2	5.93	1.02	0.96	1.38	0.47	1.02	1.51	0.89	7.79	0.97	1.8	2.31	4.57
1.76	1.38	2.93	7.1	1.71	1.63	2.39	0.8	0.61	0.96	1.08	0.78	0.6	1.13	1.03	0.46	0.68	4.5	4.05	5.71	0.76	1.01	1.15	0.54	1.03	1.48	0.93	7.46	0.79	1.58	1.9	4.42
1.93	1.57	2.99	6.98	1.81	1.79	2.5	0.91	0.89	1.13	1.06	0.64	0.74	1.34	1.06	0.58	0.73	4.47	4.09	5.85	0.86	1.01	0.99	0.66	0.79	1.55	0.75	7.65	0.67	1.56	1.87	4.52
2.09	1.54	3.03	7.65	1.93	1.81	2.68	0.76	0.82	1.34	1.34	0.75	0.7	1.23	1.15	0.65	0.86	4.78	4.45	6	0.66	1.16	1.2	0.57	1.1	1.79	0.91	7.76	0.93	1.89	2.18	4.61
1.73	1.63	3.1	7.7	2.03	2.21	2.64	0.95	0.92	1.31	1.47	0.68	1.01	1.38	1.09	0.51	0.85	4.78	4.26	6.07	1.07	1.15	1.2	0.64	1.11	1.62	1	8.02	0.86	1.98	2.33	5.16
2.11	1.81	3.49	8.39	2.1	2.36	2.99	1.35	1.07	1.49	1.6	1.3	1.17	1.67	1.43	1.03	1.21	5.08	4.76	6.4	1.17	1.27	1.89	0.91	1.21	1.66	1.38	8.64	1.03	2.09	2.58	4.89
2.48	2.2	3.66	8.7	2.36	2.63	3.52	1.48	1.31	2	1.88	1.63	1.48	2	1.79	1.25	1.32	5.29	4.86	6.66	1.41	1.58	1.79	1.26	1.6	2.13	1.49	8.81	1.51	2.51	2.58	5.44
2.18	1.83	3.45	7.88	2.11	2.07	3.09	1.3	1.29	1.43	1.86	1.28	1.25	1.98	1.48	0.98	1.13	4.67	4.37	5.87	1	1.44	1.62	1.07	1.44	1.81	1.46	8.33	1.18	2.38	2.47	5.02
1	1.05	2.39	7.16	1.02	1.42	2.29	0.23	0.56	0.75	0.75	0.23	0.52	0.64	0.76	-0.13	0.5	4.08	3.56	5.49	0.13	0.59	1.12	-0.14	0.58	1.23	0.55	7.24	0.38	1.49	1.61	3.93
1.73	1.65	3.2	7.62	1.8	2.08	2.86	0.73	0.84	1.44	1.43	0.6	0.82	1.35	1.1	0.46	0.84	4.29	3.92	5.61	0.56	1.22	1.57	0.64	0.96	1.44	1.1	8.17	0.95	1.93	2.21	4.57
1.51	1.57	2.45	7.06	1.59	1.51	2.33	0.37	0.44	0.85	1.27	0.46	0.66	1.11	1.05	0.27	0.66	4.29	3.84	5.07	0.61	0.64	1.11	0.46	0.7	1.18	0.77	7.34	0.74	1.67	1.89	3.87
2.15	1.86	3.21	7.84	2.24	2.09	3.12	1.19	1.32	1.77	1.81	1.23	1.24	1.68	1.13	0.79	1.25	4.65	4.59	6.02	1.17	1.49	1.92	0.8	1.4	1.88	1.38	8.1	1.08	2.26	2.22	4.73
1.77	1.79	3.6	7.84	1.95	2.42	3.08	1.27	1.36	1.83	1.84	1.15	1.09	1.7	1.43	1.13	1.31	4.72	4.7	5.99	0.93	1.25	1.78	0.77	1.45	1.76	1.35	8.21	1.41	2.1	2.33	5.08
2.86	2.45	3.86	8.09	2.57	2.68	3.54	1.66	1.59	1.83	2.51	1.43	1.36	2.41	1.95	1.29	1.59	5.37	4.83	6.7	1.35	2.14	2.51	1.58	1.69	2.27	1.8	8.59	1.91	2.79	2.62	5.49
2.01	1.86	3.67	7.99	2.12	2.2	3.47	1.29	1.26	1.76	2.05	1.17	0.91	2.09	1.56	1.03	1.57	4.87	4.58	6.15	1.01	1.61	2.09	1.08	1.51	2.07	1.61	8.34	1.31	2.12	2.86	4.83
2.1	1.64	3.67	8.36	2.35	2.35	3.32	1.4	1.61	1.64	1.96	1.52	1.07	2.29	1.95	0.96	1.47	5.04	4.63	6.31	1.24	1.76	1.91	1.06	1.38	1.93	1.74	8.58	1.14	2.52	2.54	5.1
1.63	1.24	2.57	7.59	1.68	1.37	2.7	0.79	0.6	1.39	1.06	0.67	0.68	1.34	0.95	0.58	0.76	4.12	3.96	5.7	0.32	0.9	1.46	0.46	1.18	1.36	0.84	7.66	0.79	1.71	1.6	4.26
2.4	1.52	3.59	7.74	2.07	1.88	3.52	1.45	1.1	1.68	2.28	0.97	1.35	2.02	1.68	0.75	1.38	5.12	4.54	6.49	1.02	1.38	1.96	1.05	2.06	2.28	1.56	8.29	1.59	2.52	2.39	4.77
1.75	1.62	3.14	8.23	2.2	2.19	2.91	0.96	1.03	1.73	1.7	1.21	1.01	1.53	1.67	0.75	0.96	4.82	4.54	6.08	0.75	1.21	1.8	0.57	1.61	1.55	1.16	8.11	1.33	2.31	2.5	5.07
1.64	1.36	3.04	7.59	1.7	1.79	3.08	0.91	0.8	1.71	1.36	1	0.74	1.33	1.29	0.62	0.81	4.53	4.08	6.06	0.49	1.01	1.35	0.44	0.74	1.59	0.82	8.11	0.56	2.16	2.06	4.59
2.09	1.86	3.22	7.86	2.14	1.85	3.24	1.04	0.86	1.6	1.91	1.02	1.37	1.85	1.57	0.82	0.97	4.38	4.62	5.93	0.62	1.28	1.54	0.68	1.11	1.88	1.24	8.22	0.73	2.34	2.19	4.69
1.85	1.87	3.39	8.01	1.87	1.94	3.13	1.27	0.73	1.66	1.85	0.9	1.24	1.95	1.35	1.12	1.43	4.79	4.47	6.08	0.82	1.39	1.78	0.8	1.34	1.66	1.42	8.03	1.14	2.28	2.55	4.86
1.81	1.76	3.4	7.87	2.01	2.23	3.07	0.83	0.99	1.83	1.72	1.23	1.32	1.77	1.83	0.7	1.14	4.7	4.34	5.96	0.8	1.34	1.77	1.23	1.21	1.62	1.49	8.13	1.25	2.31	2.26	4.68
2.09	1.84	3.51	7.84	2.18	2.14	3.07	1.29	0.94	1.52	1.98	1.15	1.3	1.77	1.39	0.84	1.34	4.68	3.96	6.18	0.72	1.66	1.86	1.13	1.61	1.84	1.49	8.24	1.07	2.49	2.37	4.77
2.47	1.9	3.91	8.03	2.46	2.57	3.75	1.43	1.54	1.86	2.12	1.48	1.31	2.19	1.64	1.16	1.24	5.16	4.5	6.61	1.41	1.83	1.82	1.39	1.62	2.15	1.69	8.17	1.15	2.57	2.75	5.1
1.62	1.15	2.74	7.4	1.79	1.65	2.96	0.76	-0.02	1.02	1.04	0.57	0.38	1.69	1.18	-0.02	0.99	4.7	3.89	5.59	0.63	0.95	1.06	0.45	0.89	1.04	0.77	7.63	0.49	1.52	1.96	4.22
2.09	1.96	3.44	8.28	2.09	2.23	3.24	1.1	1.14	1.68	1.86	1.01	1.22	2.02	1.66	0.79	1.54	4.75	4.32	6.07	0.76	1.46	1.75	1.24	1.4	1.89	1.46	8.59	0.93	2.41	2.62	5.22
1.91	1.56	3.05	7.67	2.05	1.97	2.93	1.01	1.03	1.75	1.41	0.74	0.84	1.78	1.42	0.34	1.01	4.88	4.32	6.04	0.67	1.33	1.08	0.74	1.65	1.41	1.15	8.47	0.77	2.15	2.44	4.42
1.59	0.93	2.84	7.37	2.01	1.71	2.41	0.46	0.76	0.95	1.34	0.51	1.01	1.23	1.16	0.24	0.74	4.32	3.97	5.54	0.25	0.91	1.29	0.48	1.07	1.11	0.91	7.85	0.77	1.91	2	4
1.95	1.41	3.12	7.56	2.03	1.91	3.09	0.8	0.86	1.27	1.79	1.19	1.14	1.82	1.36	0.84	0.93	4.51	4.52	5.97	0.75	1.62	1.54	0.84	1.21	1.53	1.31	8.27	0.85	2.65	2.36	4.58
1.26	1.26	3.09	7.29	1.67	2.18	2.81	0.57	0.33	1.25	1.52	0.6	0.82	1.34	0.86	0.16	0.81	4.09	4	5.42	0.36	1	1.47	0.4	1.09	1.66	1.04	8.21	0.49	2	2.2	4.28
2	1.98	3.1	7.56	2.39	2.21	3.21	1.05	0.93	1.74	1.85	1.18	1.24	1.74	1.48	0.9	1.29	4.73	4.57	5.86	1.1	1.16	1.82	0.65	1.49	1.81	1.89	8.13	1.12	2.6	2.47	4.99
1.61	1.12	3.06	7.06	1.56	1.79	2.8	0.47	0.73	1.2	1.26	0.49	0.99	1.32	1.4	0.17	0.41	4.55	3.82	5.72	0.22	0.98	1.29	0.48	0.82	1.27	1.01	7.93	0.68	1.96	2.31	4.5
1.89	1.46	3.06	7.29	1.84	1.8	2.98	1.01	0.88	1.29	1.39	0.98	0.62	1.71	1.13	0.66	0.69	4.87	4.27	5.64	0.86	1.02	1.31	0.88	1.2	1.84	0.84	7.7	0.86	2.17	2.16	4.6
1.41	1.01	2.62	6.75	1.42	1.65	2.41	0.6	0.52	0.94	1.13	0.31	0.43	1.15	0.74	0.24	0.52	4.28	3.61	5.22	0.14	0.74	0.87	0.27	0.5	1.02	0.73	7.44	0.25	1.7	1.73	4.12
1.4	1.21	2.52	6.76	1.18	1.6	2.19	0.45	0.34	0.95	1.01	0.47	0.43	0.9	0.74	0.23	0.24	4.06	3.74	5.15	0.65	0.81	0.94	0.28	0.79	1.2	0.58	7.39	0.49	1.49	1.68	3.96
1.34	1.22	2.53	6.8	1.37	1.47	2.47	0.54	0.56	0.99	1.14	0.58	0.74	1.2	0.79	0.11	0.41	4.26	3.7	5.46	0.58	0.79	1.25	-0.03	0.65	1.19	0.75	7.31	0.83	1.5	1.84	4.26
1.3	0.95	2.57	6.88	1.46	1.53	2.36	0.55	0.51	0.9	1.09	0.43	0.56	0.99	0.64	0.17	0.56	4.26	3.69	5.58	0.56	0.85	1.27	-0.07	0.74	1.42	0.49	7.79	0.65	1.42	1.86	4.26
1.35	0.99	2.18	6.81	1.13	1.19	2.06	0.12	0.12	0.81	1.06	0.06	0.36	0.87	0.44	-0.38	0.26	4.18	3.15	5.52	0.24	0.42	0.52	0.05	0.49	0.87	0.43	7.33	0.44	1.29	1.55	3.91
1.54	1.33	2.91	7.25	1.65	1.67	2.59	0.95	0.4	1.44	1.25	0.65	0.73	1.06	1.04	0.47	1.07	4.16	4.05	5.59	0.63	0.84	1.15	0.36	0.84	1.44	0.88	7.51	0.86	1.82	2.03	4.54
1.31	0.75	2.41	6.92	1.12	1.47	2.17	0.01	0.41	0.7	0.77	0.25	0.44	0.75	0.55	0.1	0.24	3.63	3.63	5.42	-0.01	0.37	0.69	-0.12	0.26	0.92	0.39	7.17	-0.02	1.54	1.57	3.72
1.02	0.99	2.32	6.85	1.28	1.19	2.24	0.04	0.15	0.74	0.73	0.55	0.15	0.7	0.8	-0.44	0.25	3.95	3.36	5.15	-0.01	0.66	0.74	-0.05	0.53	1.15	0.28	7.27	0.05	1.4	1.4	4.05
1.38	1.14	2.57	7.22	1.61	1.66	2.43	0.55	0.37	0.85	1.02	0.52	0.6	1.41	0.86	0.2	0.52	4.62	3.77	5.3	0.51	0.56	1.28	0.5	0.61	1.27	0.65	7.74	0.53	1.74	1.92	4.57
1	1.06	2.53	6.49	1.29	1.11	1.95	0.16	0.18	0.45	0.87	0.31	0.33	0.8	0.79	-0.34	0.3	4.18	3.58	5.16	0.19	0.65	0.43	0.12	0.05	0.63	0.53	7.31	-0.05	1.42	1.44	4.07
1.26	0.96	2.68	6.95	1.36	1.17	2.52	0.24	0.54	0.89	0.81	0.28	0.48	0.87	0.72	0.2	0.51	4.3	3.33	5.66	0.55	0.69	1.1	0.19	0.58	1.09	0.81	7.8	0.29	1.72	1.78	4.14
1.66	1.27	3.34	7.43	1.53	1.54	2.47	0.67	0.48	1.29	1.53	0.66	0.8	1.29	1.04	0.33	0.9	4.56	4.1	5.77	0.6	1.01	1.16	0.81	0.53	1.25	1	7.89	0.8	1.81	2.08	4.35
1.37	0.78	2.4	6.91	1.3	1.1	2.35	0.36	0.18	1.04	0.88	0.16	0.2	1.02	0.84	0.07	0.69	3.81	3.92	5.2	-0.11	0.65	0.96	0.37	0.49	1.21	0.48	7.39	0.04	1.51	1.79	3.97
2.19	1.82	3.08	7.23	1.83	1.86	2.86	0.68	0.93	1.61	1.77	0.81	0.73	1.78	1.26	0.75	0.9	4.47	4.13	5.68	0.89	1.08	1.89	0.69	1.25	1.57	0.96	7.99	1.13	2.58	2.18	4.61
1.56	1.27	2.65	7.28	1.51	1.86	2.33	0.79	0.52	1.04	1.13	0.58	0.45	1.35	1.07	0.01	0.6	4.16	3.9	6.06	0.57	0.84	1.03	0.44	0.9	1.55	0.98	8.1	0.57	1.61	1.8	4.13
1.8	1.28	2.85	7.23	2.12	1.74	2.57	0.39	0.82	0.98	1.52	0.88	1.01	1.36	0.93	0.5	0.69	4.36	4.21	5.92	0.65	0.84	1.67	0.58	0.71	1.44	1.01	7.78	0.95	1.9	2.52	4.7
1.71	1.22	2.69	7.16	1.58	1.62	2.6	0.54	0.14	1.27	1.2	0.66	0.54	1.1	0.62	0.14	0.37	4.01	3.62	5.42	0.5	0.99	1.17	0.25	0.33	1.72	0.76	7.5	0.51	1.89	1.86	4.68
1.18	0.88	2.39	6.6	1.3	1.68	2.31	0.2	0.01	0.72	0.72	0.34	0.21	0.99	0.47	0	0.2	3.99	3.6	5.27	0.12	0.88	0.89	0.05	0.46	1.03	0.71	7.36	0.56	1.43	1.59	3.94
1.49	1.4	2.5	7.17	1.81	1.61	2.74	0.66	0.57	1.21	0.96	0.52	0.54	1.37	1.19	0.27	0.77	4.2	3.9	5.45	0.19	1.05	0.91	0.07	0.6	1.2	0.95	7.43	0.64	1.99	1.9	4.35
1.25	1.18	2.41	7.5	1.79	1.7	2.9	0.68	0.82	1.48	1.48	0.38	0.86	1.59	1.07	0.28	0.57	4.39	3.94	5.59	0.26	1.01	1.62	0.47	0.94	1.52	0.8	7.63	0.27	1.65	1.95	4.33
1.59	1.25	2.95	7.37	1.68	1.56	2.99	0.61	0.86	1.13	1.13	0.65	0.68	1.57	0.82	0.03	0.88	4.6	4.05	5.65	0.41	0.8	1.08	0.58	0.85	1.57	0.73	7.8	0.84	1.88	1.85	4.65
1.58	1.23	2.95	7.13	1.95	1.77	2.7	0.94	1.11	1.51	1.26	0.89	1.17	1.72	1.14	0.28	0.73	4.46	4.22	5.76	0.44	0.98	1.45	0.97	1.24	1.51	1.09	7.84	0.8	2.12	2.33	4.71
1.08	1.17	2.48	7.1	1.17	1.34	2.37	0.19	0.15	0.77	1.19	0.06	0.35	0.91	0.24	-0.22	0.29	4.02	3.54	5.37	-0.05	0.47	0.94	-0.26	0.46	0.9	0.4	7.28	0.01	1.5	1.52	4.11
1.19	1.41	2.68	6.98	1.52	1.61	2.52	0.28	0.62	1.13	1.29	0.64	0.88	1.44	0.92	0.47	0.74	4.27	3.51	5.63	0.26	0.83	1.18	0.11	0.78	1.3	0.76	7.7	0.58	1.86	1.88	4.14
1.3	1.34	2.94	7.25	1.65	1.68	2.86	0.61	0.53	1.23	1.41	0.89	0.7	1.31	1.02	0.6	0.98	4.37	4.07	5.72	0.74	1.28	1.33	0.37	0.84	1.48	0.95	7.67	0.74	1.89	2.19	4.6
1.59	1.1	2.95	6.7	1.8	1.54	2.19	0.43	0.38	1.35	1.02	0.45	1.01	1.4	0.98	0.26	0.51	4.24	3.88	5.72	0.6	0.97	1.11	0.51	1.05	1.21	0.52	7.65	0.62	1.93	2.05	4.52
1.36	1.32	2.9	7.32	1.47	1.83	2.74	0.95	0.88	1.86	1.2	0.94	0.55	1.7	1.07	0.62	0.99	4.7	4.07	6.16	0.8	1.29	1.5	0.59	1.26	1.71	0.98	7.63	0.64	2	1.88	4.74
0.99	0.68	2.31	6.38	1.01	1.28	2.22	0.15	0.31	0.81	1.08	0.08	0.36	0.87	0.44	-0.05	0.25	3.93	3.64	5.4	0.02	0.53	0.65	-0.11	0.41	1.02	0.37	7.4	-0.02	1.38	1.31	4.27
0.64	0.64	1.82	6.57	0.61	0.6	1.6	-0.53	0.06	0.61	0.37	-0.38	-0.22	0.66	0.17	-0.3	-0.11	3.54	3.35	5.08	-0.45	0.17	0.15	-0.42	-0.21	0.58	-0.18	6.96	0.08	1.27	1.17	3.78
1.81	0.95	3	7.21	1.78	2.12	2.82	0.71	0.84	1.4	1.48	0.92	0.82	1.45	1.2	0.6	0.65	4.49	4.28	5.88	0.87	0.97	1.04	0.5	0.95	1.76	0.98	7.76	0.81	1.8	2.16	4.63
1.72	1.57	3.14	7.3	1.78	1.67	2.62	0.98	0.55	1.37	1.54	0.74	0.65	1.43	1.11	0.33	0.69	4.57	4.12	5.94	0.66	1.35	1.23	0.41	0.78	1.77	1.15	7.96	0.53	2.41	2.16	4.51
1.04	0.7	2.17	6.72	0.79	1.09	1.83	0.09	0.41	0.65	0.59	-0.38	0.17	0.74	0.45	-0.24	0.05	3.78	3.37	5.14	-0.1	0.17	0.5	-0.4	0.27	0.79	0.2	6.9	0.03	1.17	1.45	3.55
1.28	1	2.57	6.56	1.66	1.4	2.53	0.49	0.24	1.03	0.94	0.55	0.3	1.09	0.62	0	0.47	4.28	3.6	5.42	0.37	0.93	0.56	0.32	0.58	1.09	0.67	7.38	0.49	1.59	1.77	4.21
1.33	0.94	2.5	6.66	1.35	1.3	2.53	0.47	0.56	0.93	1.11	0.37	0.4	0.81	0.65	0.01	0.37	4.09	3.63	5.83	0.38	0.46	0.98	0.1	0.78	1.01	0.79	7.48	0.51	1.49	1.58	4
1	0.9	2.15	6.34	1.33	1.31	2.13	0.12	0.09	0.92	0.73	0.25	0.25	0.82	0.59	0.01	0.18	3.92	3.55	5.54	0.2	0.43	0.68	0.16	0.44	1.06	0.26	6.94	0.34	1.23	1.58	3.72
1.34	1.05	2.73	6.79	1.19	1.36	2.19	0.62	0.27	0.83	0.8	0.08	0.33	0.92	0.67	0.14	0.39	4.16	4.21	5.41	0.54	0.25	0.74	0.06	0.5	0.92	0.55	7.37	0.19	1.5	1.68	4.09
0.99	0.66	2.19	6.53	1.01	0.9	1.99	0.08	0.27	0.7	0.59	-0.1	0.13	0.85	0.57	-0.08	0	3.96	3.33	5.08	-0.01	0.06	0.78	-0.05	0.19	0.7	0.4	7.18	-0.05	1.61	1.62	3.84
1.41	1.14	2.68	7.02	1.56	1.29	2.67	0.59	0.68	1.04	1.3	0.4	1.02	1.11	1.02	0.11	0.73	4.93	4.12	5.93	0.6	0.93	1.05	0.4	1.03	1.45	0.78	7.38	0.72	1.86	2	4.46
1.16	0.76	2.19	6.67	1.28	1.23	1.81	0.21	0.45	0.67	0.8	0.15	0.27	0.78	0.16	0.01	0.15	4.06	3.58	4.99	0.14	0.39	0.63	-0.48	0.79	1.03	0.12	7.3	0.25	1.38	1.58	3.98
1.41	1.34	2.79	6.91	1.79	1.55	2.54	0.45	0.67	1.12	1.09	0.38	0.73	1.04	0.92	0.54	0.91	4.33	4.01	5.69	0.35	0.91	0.99	0.47	0.74	1.09	0.59	7.68	0.51	1.68	1.85	4.26
1.64	1.38	2.96	7.16	1.76	1.83	2.59	0.82	0.69	1.35	1.13	0.62	0.81	1.2	1.05	0.47	0.57	4.52	4.09	5.88	0.76	1.02	1.15	0.42	0.7	1.59	0.87	7.99	0.68	1.62	1.95	4.46
1.4	1.31	2.64	6.85	1.63	1.45	2.18	0.21	0.31	0.63	1	0.7	0.59	1.02	0.98	-0.19	0.71	4.24	3.89	5.73	0.37	0.7	0.68	0.4	0.36	1.26	0.5	7.54	0.2	1.42	1.73	4.34
1.15	0.73	2.42	6.66	1.09	1.38	2.1	-0.02	0.21	0.7	0.66	0.33	-0.07	0.62	0.44	-0.08	0.25	4.25	3.76	5.57	0.22	0.24	0.79	0.02	0.31	1.03	0.38	7.32	0.15	1.2	1.62	4.39
1.46	1.02	2.59	6.99	1.53	1.31	2.56	0.38	0.65	1.17	0.87	0.51	0.34	1.2	0.97	0.13	0.55	4.3	4.16	5.79	0.45	0.9	0.95	0.22	0.61	1.24	0.57	7.63	0.62	1.81	1.93	4.26
1.07	1	2.65	6.73	0.98	1.34	2.17	0.31	0.27	0.76	0.6	0.31	0.22	0.83	0.72	-0.11	0.07	4.29	3.97	5.66	0.66	0.6	0.67	0.05	0.36	1.25	0.35	7.37	0.38	1.13	1.77	3.85
1.28	1.06	2.63	6.7	1.3	1.22	2.42	0.21	0.35	1.02	1.02	0.42	0.41	1.08	0.56	0.01	0.15	4.1	3.8	5.6	0.27	0.65	0.77	0.39	0.78	1.06	0.2	7.45	0.12	1.66	1.74	4.18
0.54	0.47	1.96	6.27	0.67	0.83	1.74	0.07	-0.14	0.38	0.46	-0.23	0.01	0.39	0	-0.13	-0.03	3.37	3.36	5.12	-0.18	-0.03	0.26	-0.32	-0.1	0.55	0.26	6.6	-0.39	0.67	1	3.58
0.93	0.5	1.95	6.53	1.16	1.02	2.1	0.12	0.01	0.83	0.63	0.14	-0.1	0.76	0.55	-0.11	0.1	3.68	3.42	5.28	0.09	0.65	0.7	-0.04	0.09	0.86	0.24	6.98	0.14	1.31	1.5	3.72
1.12	0.75	2.37	6.45	1.37	1.19	2.24	0.09	0.16	0.69	0.79	0.39	0.2	0.82	0.55	0.05	0.27	3.78	3.89	5.27	0.24	0.76	0.88	0.21	0.36	0.94	0.5	7.22	0.37	1.22	1.59	4.02
1.35	1.11	2.54	7.06	1.65	1.33	2.44	0.41	0.5	0.97	1.17	0.35	0.54	0.83	0.77	0.33	0.22	4.15	3.69	5.76	0.39	0.9	1	0.38	0.55	1.35	0.45	7.47	0.63	1.77	1.82	4.36
0.6	0.24	1.86	6.39	0.77	0.73	1.63	-0.15	-0.45	0.21	0.51	-0.24	-0.26	0.49	-0.03	-0.68	-0.18	3.71	3.45	5.17	-0.1	-0.06	0.21	-0.34	-0.1	0.45	-0.06	6.8	-0.33	1.2	1.08	3.5
1.66	1.27	2.94	7.23	1.75	1.96	2.81	0.97	1.18	1.5	1.3	0.93	0.83	1.42	0.98	0.62	1.16	4.63	4.47	6.09	0.95	1.37	1.32	0.56	1.07	1.82	0.95	7.81	0.65	2.01	2.33	4.48
1.43	1.32	2.7	6.84	1.67	1.44	2.18	0.43	0.53	0.68	0.99	0.47	0.28	1.3	0.69	0.45	0.74	4.09	4.28	5.72	0.32	0.78	1.03	0.2	0.59	1.14	0.48	7.34	0.23	1.62	1.84	4.56
0.72	0.74	2.25	6.47	1.09	1.2	1.9	0.06	0.05	0.67	0.54	0.06	0.07	0.4	0.07	-0.26	0	4.15	3.71	5.44	0.14	0.2	0.67	-0.13	0.19	0.9	0.24	6.93	0.11	1.24	1.27	3.73
1.79	1.43	3.29	7.24	1.95	2.12	2.93	0.97	1.2	1.61	1.45	1.21	1.09	1.6	1.16	0.62	1.08	4.59	4.23	6.54	1.16	1.21	1.59	0.58	1.26	2.01	1.22	7.92	0.87	2.37	2.57	4.63
1.51	1.32	2.71	6.97	1.57	1.51	2.68	0.44	0.66	1.15	1.1	0.67	0.59	1.18	0.71	0.41	0.57	4.27	3.88	5.7	0.71	0.45	1.12	0.63	0.45	1.28	0.83	7.25	0.75	1.69	2.08	4.5
1.39	1.2	2.55	6.72	1.37	1.57	2.32	0.38	0.75	0.96	1.05	0.65	0.38	1.12	0.59	0.29	0.43	4.26	3.63	5.5	0.52	0.8	1.15	0.27	0.52	1.09	0.54	7.4	0.52	1.69	1.97	4.03
1.06	1.06	2.44	6.42	1.08	1.26	2.22	0.4	0.32	0.83	0.75	0.04	0.51	1.16	0.71	0.1	0.29	4.09	3.58	5.62	0.54	0.49	0.64	-0.06	0.18	1.08	0.23	7.37	0.38	1.34	1.59	4.04
1.46	1.53	2.75	6.37	1.47	1.58	2.28	0.53	0.78	0.96	1.3	0.48	0.58	1.3	0.81	0.48	0.54	4.49	4.03	5.93	0.74	1.04	1.08	0.49	0.81	1.56	0.69	7.24	0.41	1.73	1.82	4.49
1.53	0.93	2.59	6.61	1.39	1.3	2.48	0.33	0.51	0.71	0.68	-0.01	0.38	0.9	0.47	0.08	0.35	4.28	3.75	5.58	0.56	0.51	0.8	0.26	0.16	1.03	0.61	7.39	0.18	1.38	1.78	4.15
1.51	1.25	2.53	6.68	1.66	1.4	2.61	0.49	0.75	0.79	1.26	0.55	0.37	0.93	0.71	0.3	0.25	4.51	4.36	5.88	0.9	1.09	1.01	0.56	0.64	1.6	0.61	7.35	0.63	1.68	2.2	4.31
1.04	0.78	1.71	6.21	1.12	0.96	2.07	0.03	0.11	0.5	0.45	0	-0.02	0.21	0.08	-0.15	0.37	4.04	3.82	5.45	0.09	0.41	0.48	-0.17	0.24	0.93	0.08	7.25	0	1.15	1.51	3.78
0.83	0.79	2.2	6.14	1.24	0.97	1.87	0.11	0.26	0.53	0.37	0.16	0.14	0.57	0.17	-0.06	-0.03	3.93	3.81	5.44	0.34	0.45	0.5	-0.2	-0.04	0.73	0.02	6.99	-0.03	1.14	1.44	3.77
1.18	1.07	2.41	6.67	1.43	1.04	2.18	0.12	0.47	0.92	0.85	0.19	0.36	0.99	0.57	-0.1	0.06	4.19	3.89	5.64	0.46	0.56	0.65	0.03	0.53	1.27	0.51	7.42	0.15	1.54	1.73	4.32
1.36	1.1	2.68	7.2	1.41	1.37	2.63	0.45	0.74	0.86	0.98	0.57	0.69	0.97	0.66	0.09	0.52	4.45	4.5	5.84	0.66	0.97	1.06	0.16	0.49	1.24	0.46	7.95	0.6	2.01	2.22	4.79
