"Impatiens_glandulifera_H__Pr_1"	"Impatiens_glandulifera_H__Pr_2"	"Impatiens_glandulifera_H__Pr_3"	"Impatiens_glandulifera_H__Pr_4"	"Impatiens_glandulifera_H__Pr_5"	"Impatiens_glandulifera_H__Pr_6"	"Impatiens_glandulifera_H__Pr_7"	"Impatiens_glandulifera_H__Pr_8"	"Melilotus_albus_H__P_1"	"Melilotus_albus_H__P_2"	"Melilotus_albus_H__P_3"	"Melilotus_albus_H__P_4"	"Sambucus_ebulus_H__P_1"	"Sambucus_ebulus_H__P_2"	"Sambucus_ebulus_H__P_3"	"Sambucus_ebulus_H__P_4"	"Erigeron_karvinskianus_H__P_1"	"Erigeron_karvinskianus_H__P_2"	"Erigeron_karvinskianus_H__P_3"	"Erigeron_karvinskianus_H__P_4"	"Erigeron_karvinskianus_H__P_5"	"Erigeron_karvinskianus_H__P_6"	"Erigeron_karvinskianus_H__P_7"	"Erigeron_karvinskianus_H__P_8"	"Hypericum_perforatum_H__P_1"	"Hypericum_perforatum_H__P_2"	"Hypericum_perforatum_H__P_3"	"Daucus_carota_H__P_1"	"Daucus_carota_H__P_2"	"Daucus_carota_H__P_3"	"Daucus_carota_H__P_4"	"Daucus_carota_H__P_5"	"Daucus_carota_H__P_6"	"Reynoutria_japonica_H__P_1"	"Reynoutria_japonica_H__P_2"	"Reynoutria_japonica_H__P_3"	"Reynoutria_japonica_H__P_4"	"Reynoutria_japonica_H__P_5"	"Verbascum_thapsus_H__P_1"	"Verbascum_thapsus_H__P_2"
18.76	24.98	10.4	17.46	10.9	11.95	10.41	11.57	8.47	12.47	0.45	2.46	2.01	2.45	1.62	1.53	1.7	0.78	0.45	3.16	1.9	1.14	1.22	0.82	5.29	13.98	2.11	5.9	1.49	3.05	1.82	2.78	2.27	7.23	8.95	2.98	8.43	3.75	22.94	14.87
19.23	25.13	10.76	17.38	11.03	11.94	10.1	11.66	8.33	12.69	0.6	2.33	2.03	2.63	1.52	1.51	1.62	0.96	0.58	3.16	1.73	1.1	1.05	0.73	5.11	13.65	2.17	6.01	1.38	3.28	1.88	2.91	2.21	7.18	8.87	2.87	8.51	3.57	22.44	14.3
19.13	25.14	10.77	17.4	11.24	11.81	10.51	11.96	8.27	12.67	0.57	2.37	2.03	2.87	1.68	1.75	1.35	0.87	0.75	3.11	2.01	1.04	1.01	0.89	5.25	13.6	2.17	5.98	1.47	3.27	1.53	2.9	2.35	6.98	8.86	3.01	8.52	3.63	22.05	14.48
19.39	25.24	10.78	17.59	11.31	12.11	10.73	11.84	8.03	12.17	0.38	2.26	1.85	2.48	1.28	1.52	1.62	0.99	0.24	2.96	1.76	0.92	0.86	0.56	4.8	13.15	2.07	5.97	1.51	2.96	1.43	2.67	2.32	7.12	8.67	2.86	8.52	3.51	22.15	14.11
19.46	25.49	10.75	17.59	11.7	12.28	10.6	11.99	8.16	12.58	0.55	2.21	1.92	2.42	1.38	1.56	1.39	0.8	0.56	3.09	1.98	0.79	0.95	0.73	4.84	12.93	2.06	5.78	1.43	2.86	1.66	2.86	2.41	6.9	8.8	2.76	8.62	3.52	21.96	13.94
19.48	25.56	10.87	17.79	11.6	12.04	10.58	12.11	8.07	12.09	0.27	2.27	1.72	2.32	1.22	1.36	1.23	0.82	0.51	2.78	1.81	0.66	0.66	0.69	4.69	12.86	1.8	5.66	1.22	2.94	1.57	2.59	2.19	6.83	8.52	2.62	8.31	3.48	21.32	13.64
19.48	25.69	10.8	17.8	11.67	12.6	10.73	12.2	7.84	11.93	-0.03	1.94	1.81	2.06	1.04	1.27	1.34	0.44	0.23	2.73	1.34	0.62	0.64	0.5	4.56	12.18	1.83	5.36	0.98	2.65	1.41	2.65	2.08	6.85	8.58	2.44	8	3.1	21.37	13.07
19.49	25.88	10.8	18.06	11.64	12.4	11.04	12.51	8.32	12.35	0.54	2.12	1.94	2.52	1.23	1.46	1.65	0.72	0.33	2.96	1.79	0.83	0.78	0.54	4.36	12.03	1.93	5.46	1.1	2.85	1.58	2.92	2.05	6.83	8.5	2.88	8.14	3.33	20.78	13.04
19.42	25.68	10.87	17.99	11.66	12.38	10.9	12.29	7.91	11.77	0.2	2	1.63	2.29	1.03	1.42	1.48	0.56	0.32	2.6	1.43	0.47	0.56	0.31	4.06	11.71	1.73	5.44	1.19	2.74	1.39	2.52	2	6.73	8.38	2.43	7.87	3.09	20.32	12.51
19.58	25.85	10.99	17.97	11.81	12.52	11.08	12.47	7.81	11.95	0.36	1.91	1.67	2.42	1.22	1.53	1.44	0.81	0.42	2.7	1.7	0.51	0.56	0.29	4.29	11.49	1.78	5.27	1.02	2.69	1.35	2.62	2.11	6.59	8.38	2.65	7.82	3.36	20.17	12.66
19.46	26.05	11.24	18.03	12.02	12.43	10.94	12.57	7.72	11.68	0.13	1.88	1.55	2.25	1.05	1.32	1.34	0.41	0.28	2.61	1.25	0.46	0.42	0.41	4.09	11.54	1.74	5.27	1.16	2.64	1.28	2.43	2.05	6.81	8.17	2.5	8.17	3.11	19.81	12.29
19.87	26.31	11.43	18.3	12.29	12.96	11.49	13.02	8.03	12.26	0.31	2.4	1.66	2.6	1.41	1.53	1.61	0.77	0.42	2.85	1.87	0.73	0.83	0.67	4.49	11.67	1.97	5.89	1.29	3.12	1.49	2.79	2.2	7.02	8.51	2.71	8.07	3.44	20.49	12.38
20.01	26.41	11.51	18.64	12.33	13.39	11.57	12.97	8.07	12.15	0.21	2.17	1.63	2.38	1.21	1.5	1.28	0.68	0.38	2.86	1.65	0.63	0.77	0.49	4.3	11.74	1.76	5.71	1.27	2.95	1.44	2.76	2.15	6.69	8.58	2.58	8.23	3.38	20.56	12.51
20.36	26.98	12.01	18.96	12.36	13.58	11.93	13.32	8.14	12.49	0.31	2.27	1.96	2.49	1.22	1.55	1.38	0.65	0.38	2.73	1.7	0.43	0.78	0.58	4.28	11.76	1.82	5.88	1.16	3.05	1.51	2.75	2.14	6.78	8.78	2.72	8.22	3.53	20.84	12.17
20.55	27.06	12.08	18.77	12.85	13.67	12.02	13.64	8.24	12.74	-0.11	2.14	1.7	2.52	0.97	1.61	1.35	0.54	0.45	2.61	1.69	0.58	0.46	0.39	3.94	11.13	1.62	5.7	1.36	3	1.4	2.79	2.3	6.84	8.66	2.37	8.43	3.49	20.38	12.18
20.68	27.26	12.31	19.01	12.81	13.77	12.36	13.79	8.22	12.56	0.3	2.26	1.77	2.58	1.29	1.82	1.19	0.85	0.41	2.85	1.73	0.77	0.75	0.59	4.09	11.54	2	5.81	1.44	3.21	1.51	3.01	2.35	6.99	8.86	2.7	8.19	3.57	20.32	11.96
20.99	27.55	12.69	19.37	13.33	13.91	12.38	13.9	8.15	12.83	0.37	2.16	1.96	2.48	1.16	1.94	1.43	0.71	0.39	3.02	1.63	0.51	0.86	0.44	4.19	11.19	1.92	5.91	1.13	2.95	1.55	2.64	2.27	6.9	8.98	2.84	8.37	3.58	19.84	11.6
20.92	27.5	12.12	19.43	12.81	13.93	12.09	13.73	8.11	12.27	0.2	1.97	1.5	2.21	0.92	1.87	1.28	0.48	0.19	2.66	1.68	0.58	0.47	0.18	3.95	10.7	1.71	5.53	1.16	2.69	1.27	2.6	2.19	6.77	8.48	2.67	8.2	3.56	19.45	11.34
20.89	27.59	12.27	19.56	13.07	13.96	12.39	14.29	7.8	12.43	-0.08	1.97	1.52	2.42	1.11	1.8	1.34	0.58	0.38	2.57	1.69	0.43	0.59	0.42	4.13	10.69	1.61	5.89	1.14	2.83	1.39	2.68	2.16	6.88	8.58	2.7	8.09	3.67	19.03	11.34
21.28	28.26	12.72	20.11	13.54	14.47	12.61	14.49	7.93	12.47	0.37	2.38	1.85	2.69	1.15	2.07	1.57	0.67	0.5	2.93	1.53	0.76	0.81	0.62	4.07	10.54	1.85	5.62	1.37	2.85	1.56	2.83	2.15	7.07	8.82	2.79	8.36	3.63	19.17	11.21
21.46	28.56	13.13	20.05	13.93	14.72	13.12	14.37	8.25	12.74	0.11	2.38	2.04	2.7	1.28	2.1	1.45	0.72	0.31	3.04	1.69	0.72	0.94	0.61	4.4	10.55	2.12	6.04	1.12	3.23	1.56	2.99	2.16	7.05	8.88	2.88	8.75	3.66	19.36	11.19
21.81	28.5	12.96	20.37	14.06	14.86	13.09	14.62	8.36	12.95	0.34	2.24	1.89	2.59	1.17	2.32	1.48	0.81	0.34	2.82	1.76	0.46	0.88	0.7	4.11	10.75	1.97	6.13	1.53	2.9	1.5	2.81	2.28	6.99	8.82	2.87	8.51	3.68	19.49	11.07
21.98	28.84	13.45	20.52	13.91	14.98	13.39	14.69	8.46	13.08	0.32	2.58	2.11	2.94	1.45	2.29	1.52	0.86	0.46	3.12	1.75	0.77	1.09	0.71	4.07	10.62	2.23	6.17	1.68	3.24	1.8	3.03	2.69	7.16	8.92	2.98	8.7	3.79	18.91	11.16
21.93	28.86	13.59	20.74	14.6	14.93	13.39	15.19	8.37	13.12	0.51	2.49	2.06	2.79	1.44	2.41	1.43	0.74	0.62	2.97	2.01	0.82	0.75	0.47	3.7	10.43	1.96	6.12	1.51	3.33	1.69	3.08	2.59	7.02	9.09	3.03	8.49	3.81	18.97	10.87
22.18	29.08	13.53	20.53	14.29	15.12	13.14	15.12	8.09	12.79	0.24	2.21	2.02	2.61	1.2	2.37	1.54	0.74	0.42	2.83	1.61	0.49	0.64	0.65	3.7	10.09	1.8	6.04	1.24	2.93	1.56	2.82	2.56	6.99	8.8	2.75	8.6	3.87	18.16	10.12
22.05	29.16	13.57	20.81	14.36	15.31	13.42	14.87	8.09	12.52	0.17	2.04	2	2.71	1.35	2.33	1.6	0.62	0.32	2.87	1.73	0.53	0.7	0.49	3.69	9.96	1.7	6.08	1.41	3.1	1.66	2.84	2.26	7.02	9.02	2.73	8.51	3.62	17.83	9.82
22.59	29.24	13.99	21.24	14.73	15.45	13.74	15.29	7.96	12.64	0.33	2.18	2.15	2.78	1.25	2.49	1.51	0.56	0.6	2.95	1.66	0.42	0.63	0.52	3.53	9.35	1.86	6.2	1.36	2.9	1.69	3.07	2.42	6.97	8.69	2.81	8.62	3.77	17.62	10.01
22.37	29.18	13.97	21.42	14.72	15.45	13.77	15.57	8.04	12.48	0.2	2.33	1.9	2.8	1.32	2.6	1.36	0.6	0.29	2.72	1.76	0.66	0.68	0.45	3.65	9.4	1.8	5.92	1.23	2.87	1.55	2.82	2.37	6.94	8.56	2.63	8.19	3.79	17.48	9.43
22.51	29.34	14.12	21.5	14.55	15.68	13.85	15.69	7.98	12.6	0.13	2.37	1.95	2.85	1.24	2.54	1.4	0.56	0.28	2.76	1.55	0.56	0.66	0.49	3.42	9.48	1.82	5.99	1.39	2.95	1.73	2.93	2.42	7	8.49	2.62	8.16	3.88	17.28	9.5
22.94	29.94	14.44	21.61	14.97	15.85	14.2	15.75	8.03	12.8	0.22	2.54	2.23	2.95	1.29	2.78	1.44	0.75	0.48	2.8	1.82	0.64	0.75	0.44	3.49	9.35	1.78	6.22	1.49	3.01	2	3.01	2.58	6.85	8.95	2.87	8.34	4.11	17.22	9.16
22.69	29.87	14.43	22.06	15.06	15.69	14.04	15.84	8.28	12.55	0.15	2.47	2.31	2.65	1.11	2.79	1.45	0.64	0.41	2.77	1.58	0.52	0.42	0.45	3.49	9.04	1.66	6.25	1.34	2.95	1.67	2.93	2.58	6.87	8.83	2.7	8.21	3.82	16.7	9.17
22.99	30.18	14.68	21.96	15.4	16.11	14.24	15.67	8.07	12.8	0.14	2.36	1.98	2.87	1.14	2.7	1.47	0.72	0.34	2.83	1.67	0.66	0.67	0.42	3.44	9	1.81	6.26	1.58	2.99	1.68	2.91	2.44	6.96	8.76	2.89	8.39	4.21	16.8	8.92
22.87	30.34	14.81	22.19	15.29	16.02	14.33	15.9	8.14	12.77	0.12	2.46	2.19	2.81	1.27	2.84	1.5	0.62	0.31	2.64	1.58	0.49	0.51	0.51	3.33	8.94	1.87	6.36	1.39	3.03	1.65	3.13	2.46	6.94	8.95	2.74	8.42	3.86	16.82	8.94
23.3	30.44	14.97	22.19	15.43	16.25	14.49	16.12	7.97	12.85	-0.04	2.39	2.03	2.92	1.31	3.01	1.38	0.64	0.44	2.76	1.41	0.55	0.65	0.41	3.01	8.84	1.73	6.14	1.41	2.69	1.25	3	2.24	7	8.76	2.83	8.32	3.86	16.25	8.75
23.08	30.42	15.15	22.36	15.49	16.5	14.36	16.41	8.12	12.86	0.31	2.29	2.06	2.83	1.23	3.23	1.47	0.54	0.23	2.79	1.62	0.51	0.73	0.35	3.29	8.83	1.92	6.25	1.5	2.94	1.83	2.93	2.29	6.88	9.08	2.93	8.36	4.16	16.28	8.54
23.81	30.83	15.5	22.8	15.59	16.59	14.68	16.57	8.15	12.98	0.32	2.63	2.4	2.97	1.47	3.37	1.53	0.81	0.45	2.63	1.79	0.59	0.61	0.55	3.4	8.77	1.74	6.69	1.29	3.14	1.81	3.34	2.54	7.25	9.13	2.85	8.64	4.19	16.32	8.39
23.64	30.99	15.65	22.81	15.75	16.98	14.67	16.43	8.08	13.16	0.33	2.5	2.2	2.91	1.3	3.43	1.52	0.54	0.45	2.97	1.5	0.63	0.71	0.54	3.16	8.38	1.69	6.51	1.39	3.08	1.72	3.14	2.43	7.26	8.94	2.68	8.41	4.14	15.99	8.22
23.89	30.89	15.76	23.18	15.69	16.65	14.86	16.59	8.17	12.89	0.13	2.42	2.05	2.78	1.23	3.44	1.23	0.63	0.3	2.71	1.18	0.33	0.35	0.36	3.05	8.19	1.85	6.57	1.5	2.86	1.8	3	2.27	7.24	8.82	2.69	8.43	3.88	15.92	8.07
23.98	31.62	16.11	23.27	16.15	17.24	15.11	16.98	8.24	13.35	0.34	2.36	2.34	2.97	1.2	3.69	1.46	0.76	0.63	2.77	1.72	0.8	0.69	0.68	3.27	8.41	1.86	6.76	1.57	3.2	1.88	3.12	2.58	7.22	9.2	2.92	8.74	4.56	15.87	8.28
24.55	31.94	16.48	23.63	16.47	17.36	15.32	17.21	8.51	13.48	0.46	2.63	2.53	3.19	1.44	3.79	1.76	0.99	0.45	2.81	1.69	0.52	0.95	0.59	3.18	8.46	1.87	6.81	1.72	3.34	1.94	3.26	2.75	7.31	9.47	2.93	8.9	4.35	15.94	7.97
24.61	32.06	16.5	23.87	16.7	17.49	15.46	17.4	8.42	13.48	0.67	2.47	2.72	3.32	1.45	4.24	1.69	0.82	0.26	2.85	1.77	0.66	0.55	0.59	3.33	8.56	1.96	6.69	1.67	3.25	1.87	3.13	2.72	7.36	9.12	3.13	9.07	4.43	15.79	8.03
24.5	32.18	16.94	23.95	16.64	17.42	15.46	17.44	8.29	13.6	0.05	2.47	2.52	3.18	1.11	4.14	1.33	0.7	0.53	2.65	1.59	0.62	0.72	0.41	3.16	8.28	1.61	6.88	1.45	3.2	1.84	3.23	2.49	7.19	9.36	2.84	8.71	4.3	15.21	7.79
24.58	32.5	16.8	23.95	16.38	17.52	15.69	17.84	8.19	13.31	0.2	2.53	2.47	3.23	1.36	4.22	1.44	0.76	0.4	2.66	1.71	0.45	0.72	0.54	3.27	8.32	1.89	6.9	1.5	3.51	1.76	3.05	2.53	7.32	9.45	2.78	8.89	4.54	15.25	7.83
24.79	32.39	17.14	24.23	16.64	17.73	15.84	17.65	8.27	13.52	0.26	2.39	2.49	3.08	1.31	4.51	1.25	0.74	0.32	2.87	1.8	0.37	0.48	0.36	3.21	8.05	1.61	6.9	1.46	3.11	1.78	3.28	2.51	7.4	9.41	2.68	8.73	4.53	14.82	7.46
24.84	32.91	17.48	24.31	17.03	17.9	15.78	17.85	8.47	13.8	0.41	2.7	2.63	3.24	1.58	4.48	1.28	0.77	0.38	3.02	1.64	0.71	0.76	0.49	3.23	8.07	1.89	6.99	1.73	3.21	1.95	3.36	2.96	7.31	9.54	2.82	8.89	4.71	14.68	7.32
25.39	33.19	17.42	24.79	17.16	18.15	15.96	17.79	8.5	13.44	0.13	2.52	2.58	2.93	1.19	4.69	1.18	0.57	0.3	2.57	1.44	0.28	0.6	0.63	3.12	7.76	1.88	6.94	1.54	3.26	1.88	3.28	2.53	7.26	9.48	2.81	8.76	4.29	14.26	7.14
25.07	33.12	17.42	24.67	17.1	18.07	16.13	18.06	8.07	13.26	0.19	2.53	2.61	2.92	1.17	5.1	1.31	0.52	0.23	2.87	1.33	0.79	0.54	0.37	2.9	7.55	1.9	7.06	1.46	3.13	1.8	3.41	2.74	7.26	9.21	3.05	8.7	4.62	14.13	6.79
25.07	33.09	17.58	24.96	17.32	18.08	16.23	18.04	8.29	13.61	0.31	2.86	2.95	3.46	1.44	5.14	1.5	0.73	0.59	2.88	1.66	0.7	0.72	0.64	2.96	7.48	1.87	7.03	1.7	3.36	1.94	3.32	2.86	7.29	9.64	2.97	8.95	4.63	14.18	6.85
25.2	33.31	17.58	25.13	17.32	18.18	16.09	18.08	8.16	13.29	0.31	2.49	2.74	3.18	1.38	5.22	1.37	0.7	0.32	2.71	1.55	0.55	0.59	0.63	2.97	7.24	1.93	6.9	1.58	3.38	1.98	3.36	2.93	7.34	9.34	2.76	8.75	4.65	13.61	6.82
25.17	33.37	17.9	25.31	17.12	18.27	16.01	18.19	8.15	13.43	0.31	2.81	2.71	3.23	1.37	5.18	1.44	0.7	0.43	2.85	1.54	0.56	0.5	0.44	2.99	7.18	1.79	6.93	1.57	3.31	1.98	3.44	2.83	7.37	9.38	2.95	8.78	4.66	13.75	6.62
25.58	33.51	18.02	25.13	17.44	18.22	16.18	18.14	8.13	13.51	-0.06	2.45	2.64	3.17	1.26	5.25	1.2	0.56	0.15	2.54	1.45	0.42	0.5	0.24	2.68	6.91	1.59	7.16	1.32	2.93	1.82	3.14	2.63	7.15	9.62	2.85	8.89	4.65	13.54	6.3
26.03	33.97	18.57	25.66	17.42	18.65	16.7	18.48	8.61	13.77	0.31	2.79	2.91	3.34	1.24	5.68	1.32	0.52	0.26	2.93	1.57	0.45	0.51	0.38	2.67	7.16	1.81	7.26	1.71	3.41	1.99	3.47	2.91	7.58	9.61	3.01	9.07	4.75	13.7	6.72
26.36	34.61	19.15	26.21	18.16	18.98	16.92	19.01	8.53	14.37	0.33	2.86	3.24	3.47	1.6	6.27	1.59	0.71	0.48	3.01	1.69	0.65	0.75	0.55	3.01	7.32	1.92	7.82	1.94	3.64	2.18	3.71	3.03	7.71	10.16	3.02	9.46	5.09	14	6.7
25.92	34.28	19.08	26.44	18.29	18.62	16.59	18.93	8.22	13.98	0.12	2.72	3.01	3.3	1.29	6.11	1.29	0.58	0.27	2.72	1.52	0.47	0.67	0.43	2.91	7.13	1.81	7.62	1.53	3.45	1.91	3.36	2.96	7.65	9.77	3.03	9.05	4.86	13.43	6.21
26.06	34.34	19.02	25.98	18.14	18.84	16.52	18.76	8.07	13.85	0.23	2.71	3.33	3.31	1.32	6.35	1.29	0.46	0.32	2.71	1.47	0.39	0.65	0.41	2.78	7.09	1.71	7.77	1.68	3.45	1.91	3.36	2.8	7.89	10.24	3.13	9.23	4.94	12.85	6.06
26.35	34.58	19.48	26.36	17.99	18.9	16.71	19.02	8.28	13.93	0.12	2.77	3.24	3.38	1.42	6.48	1.41	0.72	0.32	2.9	1.62	0.5	0.46	0.38	2.8	6.86	1.84	7.61	1.63	3.49	2.07	3.56	2.88	7.68	9.85	3.04	9.31	4.85	12.74	6.04
26.4	34.82	19.5	26.61	18.04	18.68	17.02	18.96	8.09	13.99	0.2	2.75	3.16	3.22	1.17	6.68	1.35	0.53	0.44	2.76	1.51	0.3	0.36	0.39	2.7	6.76	1.64	7.45	1.63	3.41	2.1	3.51	2.91	7.64	9.95	3	9.26	4.88	12.91	5.72
26.64	35.09	19.56	26.97	18.19	19.07	17.31	19.19	8.47	14.03	0.3	2.85	3.4	3.54	1.29	7.01	1.35	0.67	0.29	2.81	1.38	0.56	0.53	0.28	2.64	6.92	1.82	7.84	1.87	3.48	2.15	3.6	3.02	7.84	10.18	3.19	9.47	5.24	12.64	5.85
27.09	35.62	20.33	27.29	18.82	19.28	17.59	19.66	8.59	14.51	0.28	3.05	3.61	3.46	1.4	7.43	1.41	0.59	0.47	2.75	1.61	0.53	0.7	0.42	2.8	6.79	1.92	8.19	1.97	3.61	2.14	3.74	3.25	7.8	10.34	3.19	9.76	5.37	12.97	6.18
26.87	35.55	20.59	27.31	18.58	19.62	17.23	19.41	8.58	14.59	0.21	2.8	3.67	3.59	1.4	7.66	1.37	0.58	0.43	2.81	1.63	0.49	0.57	0.39	2.73	6.74	1.87	8.19	1.89	3.74	1.92	3.78	3.21	8.07	10.51	3.04	9.91	5.52	12.68	5.96
27.4	36.19	21.07	27.62	19.02	19.64	17.74	19.71	8.67	15.13	0.33	3.08	3.92	3.63	1.38	8.06	1.47	0.6	0.26	2.9	1.61	0.6	0.62	0.35	2.8	6.72	1.93	8.53	1.91	3.81	2.29	3.92	3.41	8.32	10.97	3.23	10.21	5.73	12.98	6.01
27.51	36.05	21.24	28.08	18.98	19.89	17.72	19.62	8.64	15.27	0.26	2.89	4.2	3.62	1.32	8.24	1.24	0.57	0.24	2.82	1.6	0.53	0.22	0.31	2.63	6.52	1.64	8.52	1.86	3.8	2.11	3.86	3.27	8.21	11.02	3.24	10.31	5.63	13.03	5.41
27.86	36.29	21.69	28.72	19.48	20.19	18.02	20.25	8.73	14.97	0.31	3.17	4.52	4.07	1.66	8.92	1.4	0.83	0.46	2.92	1.76	0.69	0.77	0.54	2.87	6.8	1.97	8.92	2.18	4.27	2.47	4.08	3.77	8.56	11.37	3.55	10.36	5.91	13.32	5.8
27.66	36.41	21.68	28.28	19.3	20.03	18.02	20.23	8.81	15.19	0.38	3.24	4.4	3.6	1.6	9.24	1.55	0.63	0.38	2.92	1.52	0.66	0.65	0.61	2.6	6.56	2.03	8.96	2.08	4.22	2.26	4.12	3.57	8.54	11.27	3.45	10.66	5.69	12.6	5.86
27.99	36.42	21.83	28.61	19.42	20.43	18.31	20.36	8.56	15.32	0.29	3.07	4.55	3.69	1.57	9.12	1.53	0.6	0.38	2.9	1.71	0.68	0.64	0.43	2.73	6.32	1.87	9.15	2.32	4.29	2.43	4.14	3.74	8.74	11.32	3.57	10.77	5.96	12.5	5.53
27.81	36.82	21.9	28.64	19.42	20.44	18.34	20.43	8.57	15.42	0.38	3.06	4.58	3.92	1.55	9.6	1.59	0.59	0.43	2.9	1.63	0.52	0.66	0.62	2.56	6.31	1.85	9.13	2.14	4.25	2.22	4.05	3.81	8.81	11.61	3.49	10.94	5.85	12.24	5.49
27.66	36.7	22.11	28.47	19.16	20.36	17.92	20.07	8.57	15.46	0.02	2.83	4.58	3.55	1.24	9.54	1.33	0.3	0.21	2.69	1.17	0.37	0.53	0.27	2.61	6.3	1.63	8.87	2	4.16	2.26	3.98	3.43	8.48	11.58	3.19	10.73	5.56	11.72	4.95
28.01	36.76	22.15	28.7	19.48	20.46	18.12	20.41	8.64	15.55	0.35	3.21	4.78	3.96	1.5	10.23	1.36	0.77	0.29	3.01	1.65	0.59	0.62	0.5	2.6	6.35	1.9	9.24	2.07	4.23	2.48	4.21	3.72	8.8	11.7	3.46	11.14	6.05	11.68	5.23
28.55	37.14	22.79	29.22	19.77	20.7	18.71	20.9	8.87	15.89	0.64	3.46	5.04	4.05	1.84	10.35	1.75	0.77	0.53	3.14	1.63	0.67	0.61	0.6	2.85	6.37	2.01	9.42	2.33	4.77	2.28	4.3	4.11	9.3	12.25	3.84	11.34	6.16	11.8	5.14
28.75	37.32	22.64	29.71	20.12	21.24	18.95	20.85	8.98	15.81	0.73	3.57	5.08	4.12	1.84	10.85	1.63	0.7	0.42	3.38	1.76	0.8	0.66	0.75	2.92	6.3	1.95	9.54	2.49	4.66	2.59	4.5	4	9.38	12.22	3.64	11.55	6.37	11.64	5.31
28.84	37.51	23.13	29.28	20.13	20.89	18.75	20.94	8.77	16.24	0.35	3.38	5.51	4.16	1.63	10.84	1.65	0.59	0.5	2.93	1.67	0.61	0.77	0.48	2.66	6.24	1.89	9.55	2.55	4.88	2.4	4.11	4.1	9.23	12.47	3.74	11.62	6.33	11.48	5.12
28.8	37.2	22.97	29.2	20.23	21.11	18.61	20.82	8.69	15.99	0.17	3.2	5.45	4.02	1.63	11.54	1.51	0.45	0.45	2.81	1.56	0.66	0.71	0.49	2.47	5.8	1.67	9.65	2.43	4.62	2.34	4.33	4.11	9.19	12.5	3.81	11.65	6.26	11.33	4.93
29.08	37.86	23.75	29.86	20.33	21.06	19.06	20.87	8.82	16.27	0.3	3.18	5.37	3.91	1.58	11.65	1.42	0.73	0.46	3.03	1.56	0.43	0.41	0.36	2.48	5.68	1.66	9.9	2.52	4.99	2.38	4.3	4.05	9.61	12.56	3.7	11.85	6.48	11.58	4.8
28.89	37.89	23.74	30	20.17	21.03	18.62	20.98	8.94	16.18	0.19	3.21	5.6	3.92	1.5	11.92	1.32	0.51	0.03	2.64	1.51	0.43	0.28	0.12	2.37	5.47	1.78	9.55	2.37	4.98	2.3	4.28	4.24	9.44	12.82	3.55	12.26	6.41	11.1	4.48
29.29	37.76	24.09	30.13	20.14	21.04	18.85	21.08	8.79	16.57	0.43	3.43	6.03	4.21	1.69	12.44	1.41	0.58	0.34	2.92	1.61	0.45	0.39	0.49	2.57	5.64	2.14	9.92	2.6	5.23	2.45	4.53	4.28	9.87	13.17	3.88	12.39	6.64	11.21	4.76
29.11	37.79	24.14	30.3	20.34	21.35	19.01	21.12	9.08	16.62	0.5	3.62	6.33	4.31	1.76	12.86	1.59	0.76	0.63	2.97	1.65	0.68	0.77	0.65	2.43	5.51	2.03	10.23	2.83	5.38	2.79	4.74	4.62	10.1	13.26	3.87	12.87	6.94	11.32	4.83
29.39	38.36	24.29	30.63	20.41	21.34	19.25	21.38	9.14	16.79	0.66	3.65	6.37	4.38	1.7	13.29	1.76	0.89	0.48	3.08	1.78	0.68	0.73	0.57	2.32	5.55	2.02	10.37	2.67	5.6	2.73	4.8	4.53	9.97	13.32	4.09	13.07	6.97	10.76	4.63
29.35	38.01	24.33	30.24	20.47	21.37	19.24	21.38	8.87	16.87	0.53	3.47	6.33	4.4	1.8	13.46	1.45	0.65	0.3	2.94	1.8	0.5	0.62	0.5	2.4	5.15	1.71	10.7	2.62	5.5	2.51	4.61	4.44	10	13.46	3.9	13.05	6.68	10.56	4.37
29.02	38.29	24.52	30.83	20.44	21.11	19.16	21.52	8.87	17.09	0.34	3.44	6.77	4.31	1.72	13.81	1.31	0.61	0.18	2.76	1.6	0.49	0.54	0.22	2.31	5.14	1.79	10.28	2.61	5.61	2.69	4.63	4.65	10.18	13.87	3.98	13.34	6.9	10.32	4.2
29.71	38.45	24.98	30.8	20.74	21.39	19.25	21.69	9.17	17.17	0.46	3.82	7.28	4.6	1.77	14.28	1.42	0.99	0.58	3.21	1.85	0.73	0.76	0.86	2.49	5.42	1.97	10.81	2.95	5.91	2.78	5.08	4.99	10.64	14.17	4.27	13.71	6.93	10.24	4.28
29.86	38.46	24.92	30.73	20.82	21.57	19.36	21.67	8.96	16.95	0.36	3.6	7.12	4.51	1.77	14.51	1.46	0.68	0.34	2.88	1.65	0.6	0.58	0.42	2.05	5.04	1.75	10.26	2.82	6.02	2.67	4.87	4.92	10.72	13.95	4.25	13.81	7.09	10.11	4.02
29.42	38.48	24.61	30.78	20.57	21.32	19.23	21.35	8.96	16.87	0.14	3.5	7.13	4.11	1.69	14.68	1.39	0.46	0.25	2.78	1.54	0.28	0.29	0.47	2.12	4.73	1.7	10.59	2.49	5.65	2.33	4.77	4.87	10.39	13.88	3.82	13.85	6.72	9.69	3.64
